"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"SAN ANTONIO ISD","Texas","4838730","BEXAR COUNTY","48029","48","99","141 LAVACA ST","SAN ANTONIO","TX ","78210","1039","141 LAVACA ST","SAN ANTONIO","TX ","78210","1039","2105542200","1-Local school district","29.417700","-98.487000","015907","Prekindergarten","12th Grade","Texas","53857"
"SAN ANTONIO SCHOOL FOR INQUIRY & CREATIVITY","Texas","4800200","BEXAR COUNTY","48029","48","2","4616 SAN PEDRO","SAN ANTONIO","TX ","78212","","4616 SAN PEDRO STE 104","SAN ANTONIO","TX ","78212","","2107380020","7-Charter school agency","29.476300","-98.499300","015820","Kindergarten","12th Grade","Texas","424"
"SAN ANTONIO TECHNOLOGY ACADEMY","Texas","4800180","BEXAR COUNTY","48029","48","1","7300 BLANCO RD","SAN ANTONIO","TX ","78216","4304","7300 BLANCO RD STE 606","SAN ANTONIO","TX ","78216","4304","2107338100","7-Charter school agency","29.525300","-98.505000","015823","9th Grade","12th Grade","Texas","62"
"SAN AUGUSTINE ISD","Texas","4838760","SAN AUGUSTINE COUNTY","48405","48","2","1002 BARRETT ST","SAN AUGUSTINE","TX ","75972","2298","1002 BARRETT ST","SAN AUGUSTINE","TX ","75972","2298","9362752306","1-Local school district","31.535500","-94.125400","203901","Prekindergarten","12th Grade","Texas","798"
"SAN BENITO CISD","Texas","4838790","CAMERON COUNTY","48061","48","23","240 NORTH CROCKETT ST","SAN BENITO","TX ","78586","4608","240 N CROCKETT ST","SAN BENITO","TX ","78586","4608","9563616110","1-Local school district","26.131500","-97.628800","031912","Prekindergarten","12th Grade","Texas","11028"
"SAN DIEGO ISD","Texas","4838820","DUVAL COUNTY","48131","48","3","609 WEST LABBE ST","SAN DIEGO","TX ","78384","3499","609 W LABBE ST","SAN DIEGO","TX ","78384","3499","3612793382","1-Local school district","27.755100","-98.245000","066902","Prekindergarten","12th Grade","Texas","1346"
"SAN ELIZARIO ISD","Texas","4838850","EL PASO COUNTY","48141","48","6","1050 CHICKEN RANCH RD","SAN ELIZARIO","TX ","79849","0920","P O BOX 920","SAN ELIZARIO","TX ","79849","0920","9158723900","1-Local school district","31.577700","-106.260100","071904","Prekindergarten","12th Grade","Texas","4128"
"SAN FELIPE-DEL RIO CISD","Texas","4838900","VAL VERDE COUNTY","48465","48","12","205 MEMORIAL DR","DEL RIO","TX ","78842","0128","P O DRAWER 428002","DEL RIO","TX ","78842","0128","8307784007","1-Local school district","29.384600","-100.916500","233901","Prekindergarten","12th Grade","Texas","10671"
"SAN ISIDRO ISD","Texas","4838910","STARR COUNTY","48427","48","2","F M 1017","SAN ISIDRO","TX ","78588","0010","P O BOX 10","SAN ISIDRO","TX ","78588","0010","9564813110","1-Local school district","26.717000","-98.453600","214902","Prekindergarten","12th Grade","Texas","258"
"SAN MARCOS CISD","Texas","4838970","HAYS COUNTY","48209","48","10","501 SOUTH LBJ DR","SAN MARCOS","TX ","78666","6821","P O BOX 1087","SAN MARCOS","TX ","78667","1087","5123936744","1-Local school district","29.875300","-97.938800","105902","Prekindergarten","12th Grade","Texas","7513"
"SAN PERLITA ISD","Texas","4839000","WILLACY COUNTY","48489","48","3","22987 TROJAN DR","SAN PERLITA","TX ","78590","0037","P O BOX 37","SAN PERLITA","TX ","78590","0037","9562485563","1-Local school district","26.466100","-97.570000","245904","Prekindergarten","12th Grade","Texas","276"
"SAN SABA ISD","Texas","4839030","SAN SABA COUNTY","48411","48","3","808 WEST WALLACE","SAN SABA","TX ","76877","3523","808 W WALLACE","SAN SABA","TX ","76877","3523","3253723771","1-Local school district","31.195800","-98.727700","206901","Prekindergarten","12th Grade","Texas","712"
"SAN VICENTE ISD","Texas","4839060","BREWSTER COUNTY","48043","48","1","195 ESCUELA VISTA DR","BIG BEND NATL PARK","TX ","79834","0195","P O BOX 195","BIG BEND NATL PARK","TX ","79834","0195","4324772220","1-Local school district","29.322100","-103.210000","022903","Kindergarten","6th Grade","Texas","24"
"SANDS CISD","Texas","4839120","DAWSON COUNTY","48115","48","1","101 FIRST ST","ACKERLY","TX ","79713","0218","P O BOX 218","ACKERLY","TX ","79713","0218","4323534888","1-Local school district","32.527400","-101.716700","058909","Prekindergarten","12th Grade","Texas","214"
"SANFORD-FRITCH ISD","Texas","4839150","HUTCHINSON COUNTY","48233","48","3","540 EAGLE BLVD","FRITCH","TX ","79036","1290","P O BOX 1290","FRITCH","TX ","79036","1290","8068573122","1-Local school district","35.645900","-101.582100","117903","Prekindergarten","12th Grade","Texas","840"
"SANGER ISD","Texas","4839180","DENTON COUNTY","48121","48","8","601 ELM ST","SANGER","TX ","76266","9635","601 ELM ST","SANGER","TX ","76266","9635","9404587438","1-Local school district","33.363100","-97.174800","061908","Prekindergarten","12th Grade","Texas","2677"
"SANTA ANNA ISD","Texas","4839210","COLEMAN COUNTY","48083","48","2","701 BOWIE ST","SANTA ANNA","TX ","76878","0099","701 BOWIE ST","SANTA ANNA","TX ","76878","0099","3253483136","1-Local school district","31.737300","-99.323600","042903","Prekindergarten","12th Grade","Texas","245"
"SANTA FE ISD","Texas","4839270","GALVESTON COUNTY","48167","48","5","4133 WARPATH","SANTA FE","TX ","77510","0370","P O BOX 370","SANTA FE","TX ","77510","0370","4099253526","1-Local school district","29.379800","-95.106500","084909","Prekindergarten","12th Grade","Texas","4640"
"SANTA GERTRUDIS ISD","Texas","4839300","KLEBERG COUNTY","48273","48","2","803 SANTA ROSA","KINGSVILLE","TX ","78363","0592","P O BOX 592 KING RANCH","KINGSVILLE","TX ","78364","0592","3615923937","1-Local school district","27.526000","-97.893200","137904","Prekindergarten","12th Grade","Texas","588"
"SANTA MARIA ISD","Texas","4839330","CAMERON COUNTY","48061","48","3","11119 MILITARY HWY 281","SANTA MARIA","TX ","78592","0448","P O BOX 448","SANTA MARIA","TX ","78592","0448","9565656308","1-Local school district","26.078400","-97.845100","031913","Prekindergarten","12th Grade","Texas","727"
"SANTA ROSA ISD","Texas","4839360","CAMERON COUNTY","48061","48","4","232 EAST JESUS T AVILA ST","SANTA ROSA","TX ","78593","0368","P O BOX 368","SANTA ROSA","TX ","78593","0368","9566369800","1-Local school district","26.252400","-97.824600","031914","Prekindergarten","12th Grade","Texas","1176"
"SANTO ISD","Texas","4839390","PALO PINTO COUNTY","48363","48","2","406 F M 2201","SANTO","TX ","76472","0067","P O BOX 67","SANTO","TX ","76472","0067","9407692835","1-Local school district","32.605900","-98.208800","182904","Prekindergarten","12th Grade","Texas","503"
"SAVOY ISD","Texas","4839450","FANNIN COUNTY","48147","48","2","302 WEST HAYES","SAVOY","TX ","75479","0446","302 W HAYES","SAVOY","TX ","75479","0446","9039655262","1-Local school district","33.600500","-96.369000","074911","Prekindergarten","12th Grade","Texas","269"
"SCHERTZ-CIBOLO-U CITY ISD","Texas","4839480","GUADALUPE COUNTY","48187","48","15","1060 ELBEL RD","SCHERTZ","TX ","78154","2099","1060 ELBEL RD","SCHERTZ","TX ","78154","2099","2109456200","1-Local school district","29.562200","-98.262600","094902","Prekindergarten","12th Grade","Texas","14094"
"SCHLEICHER ISD","Texas","4839510","SCHLEICHER COUNTY","48413","48","3","205 WEST FIELDS AVE","ELDORADO","TX ","76936","1247","P O BOX W","ELDORADO","TX ","76936","1247","3258532514","1-Local school district","30.857900","-100.605900","207901","Prekindergarten","12th Grade","Texas","590"
"SCHOOL OF EXCELLENCE IN EDUCATION","Texas","4800062","BEXAR COUNTY","48029","48","7","1826 BASSE RD","SAN ANTONIO","TX ","78213","4606","1826 BASSE RD","SAN ANTONIO","TX ","78213","4606","2104319881","7-Charter school agency","29.487500","-98.514600","015806","Prekindergarten","12th Grade","Texas","1384"
"SCHOOL OF SCIENCE AND TECHNOLOGY","Texas","4800258","BEXAR COUNTY","48029","48","2","1450 NE LOOP 410","SAN ANTONIO","TX ","78209","","5707 BANDERA RD","LEON VALLEY","TX ","78238","","2105431111","7-Charter school agency","29.515300","-98.443700","015827","Kindergarten","12th Grade","Texas","855"
"SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY","Texas","4801400","BEXAR COUNTY","48029","48","2","5707 BANDERA RD","LEON VALLEY","TX ","78238","","5707 BANDERA RD","LEON VALLEY","TX ","78238","","2105431111","7-Charter school agency","29.482400","-98.597400","015831","Kindergarten","12th Grade","Texas","1014"
"SCHULENBURG ISD","Texas","4839540","FAYETTE COUNTY","48149","48","2","521 NORTH ST","SCHULENBURG","TX ","78956","1467","521 N ST","SCHULENBURG","TX ","78956","1467","9797433448","1-Local school district","29.686300","-96.906300","075903","Prekindergarten","12th Grade","Texas","710"
"SCURRY-ROSSER ISD","Texas","4839570","KAUFMAN COUNTY","48257","48","3","10705 SOUTH STATE HWY 34","SCURRY","TX ","75158","3163","10705 S STATE HWY 34","SCURRY","TX ","75158","3163","9724528823","1-Local school district","32.491400","-96.404500","129910","Prekindergarten","12th Grade","Texas","977"
"SEAGRAVES ISD","Texas","4839600","GAINES COUNTY","48165","48","1","1801 AVE K","SEAGRAVES","TX ","79359","0577","P O BOX 577","SEAGRAVES","TX ","79359","0577","8063872035","1-Local school district","32.950800","-102.572200","083901","Prekindergarten","12th Grade","Texas","598"
"SEALY ISD","Texas","4839630","AUSTIN COUNTY","48015","48","4","939 TIGER LN","SEALY","TX ","77474","3211","939 TIGER LN","SEALY","TX ","77474","3211","9798853516","1-Local school district","29.772900","-96.159700","008902","Prekindergarten","12th Grade","Texas","2771"
"SEASHORE CHARTER SCHOOLS","Texas","4800289","NUECES COUNTY","48355","48","2","15437 SPI DR","CORPUS CHRISTI","TX ","78418","0769","15801 S PADRE ISLAND DIRVE","CORPUS CHRISTI","TX ","78418","0769","3619491222","7-Charter school agency","27.619000","-97.222500","178808","Kindergarten","8th Grade","Texas","461"
"SEGUIN ISD","Texas","4839690","GUADALUPE COUNTY","48187","48","15","1221 EAST KINGSBURY","SEGUIN","TX ","78155","","1221 E KINGSBURY","SEGUIN","TX ","78155","","8303725771","1-Local school district","29.582800","-97.946900","094901","Prekindergarten","12th Grade","Texas","7419"
"SEMINOLE ISD","Texas","4839750","GAINES COUNTY","48165","48","6","207 SOUTH WEST 6TH ST","SEMINOLE","TX ","79360","4305","207 S W 6TH ST","SEMINOLE","TX ","79360","4305","4327583662","1-Local school district","32.714900","-102.651200","083903","Prekindergarten","12th Grade","Texas","2726"
"SER-NINOS CHARTER SCHOOL","Texas","4800018","HARRIS COUNTY","48201","48","3","5815 ALDER DR","HOUSTON","TX ","77081","5298","5815 ALDER DR","HOUSTON","TX ","77081","5298","7136676145","7-Charter school agency","29.717800","-95.479900","101802","Prekindergarten","8th Grade","Texas","1013"
"SEYMOUR ISD","Texas","4839780","BAYLOR COUNTY","48023","48","3","409 WEST IDAHO ST","SEYMOUR","TX ","76380","1650","409 W IDAHO ST","SEYMOUR","TX ","76380","1650","9408893525","1-Local school district","33.593100","-99.265600","012901","Prekindergarten","12th Grade","Texas","571"
"SHALLOWATER ISD","Texas","4839870","LUBBOCK COUNTY","48303","48","6","1100 AVE K","SHALLOWATER","TX ","79363","0220","1100 AVE K","SHALLOWATER","TX ","79363","0220","8068324531","1-Local school district","33.691800","-101.993200","152909","Prekindergarten","12th Grade","Texas","1586"
"SHAMROCK ISD","Texas","4839900","WHEELER COUNTY","48483","48","3","100 SOUTH ILLINOIS ST","SHAMROCK","TX ","79079","2434","100 S ILLINOIS ST","SHAMROCK","TX ","79079","2434","8062563492","1-Local school district","35.214400","-100.240200","242902","Prekindergarten","12th Grade","Texas","435"
"SHARYLAND ISD","Texas","4839930","HIDALGO COUNTY","48215","48","11","1106 NORTH SHARY RD","MISSION","TX ","78572","4652","1106 N SHARY RD","MISSION","TX ","78572","4652","9565805200","1-Local school district","26.210900","-98.283800","108911","Prekindergarten","12th Grade","Texas","10273"
"SHEKINAH RADIANCE ACADEMY","Texas","4800082","BEXAR COUNTY","48029","48","6","12470 WOMAN HOLLERING RD","SCHERTZ","TX ","78154","","12470 WOMAN HOLLERING RD","SCHERTZ","TX ","78154","","2106590329","7-Charter school agency","29.511500","-98.237400","015819","Prekindergarten","12th Grade","Texas","798"
"SHELBYVILLE ISD","Texas","4839960","SHELBY COUNTY","48419","48","1","343 FM 417 WEST","SHELBYVILLE","TX ","75973","0325","P O BOX 325","SHELBYVILLE","TX ","75973","0325","9365982641","1-Local school district","31.756900","-94.078600","210903","Prekindergarten","12th Grade","Texas","833"
"SHELDON ISD","Texas","4839990","HARRIS COUNTY","48201","48","13","11411 C EAST KING PARKWAY","HOUSTON","TX ","77044","2002","11411 C E KING PKWY","HOUSTON","TX ","77044","2002","2817272000","1-Local school district","29.887100","-95.209000","101924","Prekindergarten","12th Grade","Texas","7760"
"SHEPHERD ISD","Texas","4840020","SAN JACINTO COUNTY","48407","48","4","1401 SOUTH BYRD AVE","SHEPHERD","TX ","77371","0429","1401 S BYRD AVE","SHEPHERD","TX ","77371","0429","9366283396","1-Local school district","30.494700","-94.995800","204904","Prekindergarten","12th Grade","Texas","1932"
"SHERMAN ISD","Texas","4840080","GRAYSON COUNTY","48181","48","14","2701 NORTH LOY LAKE RD","SHERMAN","TX ","75090","7133","P O BOX 1176","SHERMAN","TX ","75091","1176","9038916400","1-Local school district","33.664900","-96.606100","091906","Prekindergarten","12th Grade","Texas","7158"
"SHINER ISD","Texas","4840110","LAVACA COUNTY","48285","48","3","505 TEXAS AVE","SHINER","TX ","77984","0804","P O BOX 804","SHINER","TX ","77984","0804","3615943121","1-Local school district","29.447000","-97.172600","143903","Prekindergarten","12th Grade","Texas","588"
"SIDNEY ISD","Texas","4840170","COMANCHE COUNTY","48093","48","1","4100 HWY 1689","SIDNEY","TX ","76474","0190","P O BOX 190","SIDNEY","TX ","76474","0190","2548425500","1-Local school district","31.945500","-98.737000","047905","Kindergarten","12th Grade","Texas","133"
"SIERRA BLANCA ISD","Texas","4840200","HUDSPETH COUNTY","48229","48","1","500 SIERRA BLANCA AVE","SIERRA BLANCA","TX ","79851","0308","P O BOX 308","SIERRA BLANCA","TX ","79851","0308","9153693741","1-Local school district","31.179600","-105.356300","115902","Kindergarten","12th Grade","Texas","124"
"SILSBEE ISD","Texas","4840230","HARDIN COUNTY","48199","48","6","415 HWY 327 WEST","SILSBEE","TX ","77656","4799","415 HWY 327 W","SILSBEE","TX ","77656","4799","4099807800","1-Local school district","30.346100","-94.184400","100904","Prekindergarten","12th Grade","Texas","2739"
"SILVERTON ISD","Texas","4840290","BRISCOE COUNTY","48045","48","1","700 LORETTA ST","SILVERTON","TX ","79257","0608","P O BOX 608","SILVERTON","TX ","79257","0608","8068232476","1-Local school district","34.470700","-101.308100","023902","Prekindergarten","12th Grade","Texas","187"
"SIMMS ISD","Texas","4840320","BOWIE COUNTY","48037","48","3","47 JAMES BOWIE LN","SIMMS","TX ","75574","0009","P O BOX 9","SIMMS","TX ","75574","0009","9035432219","1-Local school district","33.349800","-94.505500","019909","Prekindergarten","12th Grade","Texas","516"
"SINTON ISD","Texas","4840350","SAN PATRICIO COUNTY","48409","48","5","322 SOUTH ARCHER","SINTON","TX ","78387","2405","P O BOX 1337","SINTON","TX ","78387","1337","3613646800","1-Local school district","28.034300","-97.514200","205906","Prekindergarten","12th Grade","Texas","2204"
"SIVELLS BEND ISD","Texas","4840380","COOKE COUNTY","48097","48","1","1053 CR 403","GAINESVILLE","TX ","76240","9307","1053 CR 403","GAINESVILLE","TX ","76240","9307","9406656411","1-Local school district","33.867300","-97.224500","049909","Prekindergarten","8th Grade","Texas","71"
"SKIDMORE-TYNAN ISD","Texas","4840410","BEE COUNTY","48025","48","3","224 WEST MAIN ST","SKIDMORE","TX ","78389","0409","224 W MAIN ST","SKIDMORE","TX ","78389","0409","3612873426","1-Local school district","28.253700","-97.687600","013905","Prekindergarten","12th Grade","Texas","791"
"SLATON ISD","Texas","4840440","LUBBOCK COUNTY","48303","48","4","140 EAST PANHANDLE","SLATON","TX ","79364","4238","140 E PANHANDLE","SLATON","TX ","79364","4238","8068286591","1-Local school district","33.436300","-101.641200","152903","Prekindergarten","12th Grade","Texas","1311"
"SLIDELL ISD","Texas","4840470","WISE COUNTY","48497","48","1","1 GREYHOUND LN","SLIDELL","TX ","76267","0089","P O BOX 69","SLIDELL","TX ","76267","0069","9404663118","1-Local school district","33.359700","-97.391300","249908","Prekindergarten","12th Grade","Texas","234"
"SLOCUM ISD","Texas","4840500","ANDERSON COUNTY","48001","48","2","5765 EAST STATE HWY 294","ELKHART","TX ","75839","9802","5765 E STATE HWY 294","ELKHART","TX ","75839","9802","9034783624","1-Local school district","31.631100","-95.462200","001909","Prekindergarten","12th Grade","Texas","412"
"SMITHVILLE ISD","Texas","4840550","BASTROP COUNTY","48021","48","4","901 NE 6TH ST","SMITHVILLE","TX ","78957","0479","P O BOX 479","SMITHVILLE","TX ","78957","0479","5122372487","1-Local school district","30.007700","-97.150300","011904","Prekindergarten","12th Grade","Texas","1804"
"SMYER ISD","Texas","4840590","HOCKLEY COUNTY","48219","48","2","401 LINCOLN","SMYER","TX ","79367","0206","P O BOX 206","SMYER","TX ","79367","0206","8062342935","1-Local school district","33.590200","-102.164600","110906","Prekindergarten","12th Grade","Texas","413"
"SNOOK ISD","Texas","4840620","BURLESON COUNTY","48051","48","3","10110 FM 2155","SNOOK","TX ","77878","0087","P O BOX 87","SNOOK","TX ","77878","0087","9792728307","1-Local school district","30.491200","-96.466800","026903","Prekindergarten","12th Grade","Texas","504"
"SNYDER ISD","Texas","4840650","SCURRY COUNTY","48415","48","6","2901 37TH ST","SNYDER","TX ","79549","5226","2901 37TH ST","SNYDER","TX ","79549","5226","3255748900","1-Local school district","32.704800","-100.930800","208902","Prekindergarten","12th Grade","Texas","2760"
"SOCORRO ISD","Texas","4840710","EL PASO COUNTY","48141","48","46","12440 ROJAS DR","EL PASO","TX ","79928","5400","12440 ROJAS DR","EL PASO","TX ","79928","5400","9159370000","1-Local school district","31.698900","-106.270000","071909","Prekindergarten","12th Grade","Texas","44517"
"SOMERSET CHARTER SCHOOL","Texas","4801398","EL PASO COUNTY","48141","48","0","7310 BISHOP FLORES","EL PASO","TX ","79912","","7310 BISHOP FLORES","EL PASO","TX ","79912","","9155849499","7-Charter school agency","31.857400","-106.558900","071808","Kindergarten","12th Grade","Texas","†"
