"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"SOLEDAD UNIFIED","California","0637050","MONTEREY COUNTY","06053","06","11","1261 METZ RD","SOLEDAD","CA ","93960","2745","1261 METZ RD.","SOLEDAD","CA ","93960","2745","8316783987","1-Local school district","36.427100","-121.318200","2775440","Kindergarten","12th Grade","California","4802"
"SOLVANG ELEMENTARY","California","0637110","SANTA BARBARA COUNTY","06083","06","1","565 ATTERDAG RD","SOLVANG","CA ","93463","2690","565 ATTERDAG RD.","SOLVANG","CA ","93463","2690","8056974453","1-Local school district","34.597800","-120.142400","4269336","Kindergarten","8th Grade","California","640"
"SOMIS UNION","California","0637140","VENTURA COUNTY","06111","06","1","5268 NORTH ST","SOMIS","CA ","93066","9531","5268 N. ST.","SOMIS","CA ","93066","9531","8053868258","1-Local school district","34.258900","-118.997600","5672611","Kindergarten","8th Grade","California","256"
"SONOMA COUNTY OFFICE OF EDUCATION","California","0691040","SONOMA COUNTY","06097","06","3","5340 SKYLANE BLVD","SANTA ROSA","CA ","95403","1082","5340 SKYLANE BLVD.","SANTA ROSA","CA ","95403","1082","7075242600","4-Regional education services agency","38.512200","-122.798600","4910496","Kindergarten","12th Grade","California","945"
"SONOMA COUNTY ROP","California","0600129","SONOMA COUNTY","06097","06","1","5340 SKYLANE BLVD","SANTA ROSA","CA ","95403","","5340 SKYLANE BLVD.","SANTA ROSA","CA ","95403","","7075242720","4-Regional education services agency","38.512200","-122.798600","4974591","10th Grade","12th Grade","California","–"
"SONOMA VALLEY UNIFIED","California","0637200","SONOMA COUNTY","06097","06","11","17850 RAILRD. AVE","SONOMA","CA ","95476","3703","17850 RAILRD. AVE.","SONOMA","CA ","95476","3703","7079356000","1-Local school district","38.312800","-122.492900","4970953","Kindergarten","12th Grade","California","4659"
"SONORA ELEMENTARY","California","0637230","TUOLUMNE COUNTY","06109","06","1","830 GREENLEY RD","SONORA","CA ","95370","5203","830 GREENLEY RD.","SONORA","CA ","95370","5203","2095325491","1-Local school district","37.976500","-120.369300","5572371","Kindergarten","8th Grade","California","688"
"SONORA UNION HIGH","California","0637260","TUOLUMNE COUNTY","06109","06","3","100 SCH ST","SONORA","CA ","95370","5680","100 SCH ST.","SONORA","CA ","95370","5680","2095338510","1-Local school district","38.003700","-120.401400","5572389","9th Grade","12th Grade","California","1127"
"SOQUEL UNION ELEMENTARY","California","0637290","SANTA CRUZ COUNTY","06087","06","5","620 MONTEREY AVE","CAPITOLA","CA ","95010","3618","620 MONTEREY AVE.","CAPITOLA","CA ","95010","3618","8314645639","1-Local school district","36.978900","-121.948300","4469849","Kindergarten","8th Grade","California","2005"
"SOULSBYVILLE ELEMENTARY","California","0637320","TUOLUMNE COUNTY","06109","06","1","20300 SOULSBYVILLE RD","SOULSBYVILLE","CA ","95372","9792","20300 SOULSBYVILLE RD.","SOULSBYVILLE","CA ","95372","9792","2095321419","1-Local school district","37.990400","-120.265000","5572397","Kindergarten","8th Grade","California","516"
"SOUTH BAY UNION","California","0637380","SAN DIEGO COUNTY","06073","06","13","601 ELM AVE","IMPERIAL BEACH","CA ","91932","2029","601 ELM AVE.","IMPERIAL BEACH","CA ","91932","2029","6196281600","1-Local school district","32.580200","-117.120500","3768395","Kindergarten","8th Grade","California","7702"
"SOUTH BAY UNION ELEMENTARY","California","0637350","HUMBOLDT COUNTY","06023","06","4","6077 LOMA AVE","EUREKA","CA ","95503","6869","6077 LOMA AVE.","EUREKA","CA ","95503","6869","7074768549","1-Local school district","40.734500","-124.207400","1263032","Kindergarten","12th Grade","California","852"
"SOUTH COAST REGIONAL OCCUPATIONAL PROGRAM","California","0600122","ORANGE COUNTY","06059","06","1","31522 EL CAMINO REAL","SAN JUAN CAPISTRANO","CA ","92675","","31522 EL CAMINO REAL","SAN JUAN CAPISTRANO","CA ","92675","","9494963118","4-Regional education services agency","33.505200","-117.663000","3074112","10th Grade","12th Grade","California","–"
"SOUTH COUNTY SUPPORT SERVICES AGENCY","California","0601368","FRESNO COUNTY","06019","06","0","20900 HAZEL AVE","RIVERDALE","CA ","93656","","PO BOX 785","RIVERDALE","CA ","93656","","5598673535","4-Regional education services agency","36.431800","-119.857100","1040972","†","†","California","†"
"SOUTH FORK UNION","California","0637470","KERN COUNTY","06029","06","2","5225 KELSO VALLEY RD","WELDON","CA ","93283","9564","5225 KELSO VALLEY RD.","WELDON","CA ","93283","9564","7603784000","1-Local school district","35.648800","-118.272800","1563784","Kindergarten","8th Grade","California","250"
"SOUTH MONTEREY COUNTY JOINT UNION HIGH","California","0619650","MONTEREY COUNTY","06053","06","3","800 BRD.WAY ST","KING CITY","CA ","93930","3326","800 BRD.WAY ST.","KING CITY","CA ","93930","3326","8313850606","1-Local school district","36.208500","-121.133600","2766068","9th Grade","12th Grade","California","1962"
"SOUTH PASADENA UNIFIED","California","0637500","LOS ANGELES COUNTY","06037","06","5","1020 EL CENTRO ST","SOUTH PASADENA","CA ","91030","3118","1020 EL CENTRO ST.","SOUTH PASADENA","CA ","91030","3118","6264415810","1-Local school district","34.114800","-118.156100","1965029","Kindergarten","12th Grade","California","4741"
"SOUTH SAN FRANCISCO UNIFIED","California","0637530","SAN MATEO COUNTY","06081","06","16","398 B ST","SOUTH SAN FRANCISCO","CA ","94080","4423","398 B ST.","SOUTH SAN FRANCISCO","CA ","94080","4423","6508778700","1-Local school district","37.649800","-122.428200","4169070","Kindergarten","12th Grade","California","9263"
"SOUTH WHITTIER ELEMENTARY","California","0637560","LOS ANGELES COUNTY","06037","06","7","11200 TELECHRON AVE","WHITTIER","CA ","90605","3729","11200 TELECHRON AVE.","WHITTIER","CA ","90605","3729","5629446231","1-Local school district","33.929800","-118.039400","1965037","Kindergarten","8th Grade","California","3232"
"SOUTHEAST ROP","California","0600104","LOS ANGELES COUNTY","06037","06","1","20122 CABRILLO LN","CERRITOS","CA ","90703","","20122 CABRILLO LN.","CERRITOS","CA ","90703","","5624037382","4-Regional education services agency","33.847600","-118.079300","1974096","9th Grade","12th Grade","California","–"
"SOUTHEAST ROP","California","0601399","LOS ANGELES COUNTY","06037","06","0","20122 CABRILLO LN","CERRITOS","CA ","90703","","20122 CABRILLO LN.","CERRITOS","CA ","90703","","5628601927","4-Regional education services agency","33.847600","-118.079300","1940170","†","†","California","†"
"SOUTHERN CALIFORNIA ROC","California","0600107","LOS ANGELES COUNTY","06037","06","1","2300 CRENSHAW BLVD","TORRANCE","CA ","90501","","2300 CRENSHAW BLVD.","TORRANCE","CA ","90501","","3103206700","4-Regional education services agency","33.824000","-118.328500","1974336","10th Grade","12th Grade","California","–"
"SOUTHERN CALIFORNIA ROP","California","0601386","LOS ANGELES COUNTY","06037","06","0","2300 CRENSHAW BLVD","TORRANCE","CA ","90501","3324","2300 CRENSHAW BLVD.","TORRANCE","CA ","90501","3324","3102244209","4-Regional education services agency","33.824000","-118.328500","1940196","†","†","California","†"
"SOUTHERN HUMBOLDT JOINT UNIFIED","California","0637590","HUMBOLDT COUNTY","06023","06","7","110 SCH RD","MIRANDA","CA ","95553","0650","PO BOX 650","MIRANDA","CA ","95553","0650","7079431789","1-Local school district","40.235800","-123.821900","1263040","Kindergarten","12th Grade","California","768"
"SOUTHERN KERN UNIFIED","California","0637620","KERN COUNTY","06029","06","6","3082 GLENDOWER ST","ROSAMOND","CA ","93560","0640","3082 GLENDOWER ST.","ROSAMOND","CA ","93560","0640","6612565000","1-Local school district","34.865500","-118.169300","1563776","Kindergarten","12th Grade","California","3011"
"SOUTHERN PLACER SCHOOLS TRANSPORTATION AUTHORITY","California","0601391","PLACER COUNTY","06061","06","0","5477 EUREKA RD","ROSEVILLE","CA ","95746","8808","5477 EUREKA RD.","ROSEVILLE","CA ","95746","8808","9166302234","4-Regional education services agency","38.736300","-121.198000","3140659","†","†","California","†"
"SOUTHERN TRINITY JOINT UNIFIED","California","0637630","TRINITY COUNTY","06105","06","4","680 VAN DUZEN RD","BRIDGEVILLE","CA ","95526","9511","680 VAN DUZEN RD.","BRIDGEVILLE","CA ","95526","9511","7075746237","1-Local school district","40.455700","-123.528100","5373833","Kindergarten","12th Grade","California","84"
"SOUTHSIDE ELEMENTARY","California","0637650","SAN BENITO COUNTY","06069","06","1","4991 S.SIDE RD","HOLLISTER","CA ","95023","9637","4991 S.SIDE RD.","HOLLISTER","CA ","95023","9637","8316374439","1-Local school district","36.802900","-121.365600","3567553","Kindergarten","8th Grade","California","261"
"SOUTHWEST TRANSPORTATION AGENCY","California","0601394","FRESNO COUNTY","06019","06","0","3086 WEST MT. WHITNEY","RIVERDALE","CA ","93656","0875","PO BOX 875","RIVERDALE","CA ","93656","0875","5596441021","4-Regional education services agency","36.430900","-119.854400","1040535","†","†","California","†"
"SPENCER VALLEY ELEMENTARY","California","0637680","SAN DIEGO COUNTY","06073","06","3","4414 HWY 78 AND 79","SANTA YSABEL","CA ","92070","0159","PO BOX 159","SANTA YSABEL","CA ","92070","0159","7607650336","1-Local school district","33.096400","-116.646000","3768403","Kindergarten","12th Grade","California","3121"
"SPRECKELS UNION ELEMENTARY","California","0637710","MONTEREY COUNTY","06053","06","2","130 RAILRD. AVE","SPRECKELS","CA ","93962","7362","PO BOX 7362","SPRECKELS","CA ","93962","7362","8314552550","1-Local school district","36.625100","-121.643200","2766225","Kindergarten","8th Grade","California","957"
"SPRINGVILLE UNION ELEMENTARY","California","0637770","TULARE COUNTY","06107","06","1","35424 WARD AVE","SPRINGVILLE","CA ","93265","0349","PO BOX 349","SPRINGVILLE","CA ","93265","0349","5595392605","1-Local school district","36.130000","-118.822300","5472132","Kindergarten","8th Grade","California","294"
"STANDARD ELEMENTARY","California","0637890","KERN COUNTY","06029","06","4","1200 NORTH CHESTER AVE","BAKERSFIELD","CA ","93308","3521","1200 N. CHESTER AVE.","BAKERSFIELD","CA ","93308","3521","6613922110","1-Local school district","35.417400","-119.021100","1563792","Kindergarten","8th Grade","California","2947"
"STANISLAUS COUNTY OFFICE OF EDUCATION","California","0691041","STANISLAUS COUNTY","06099","06","7","1100 H ST","MODESTO","CA ","95354","2338","1100 H ST.","MODESTO","CA ","95354","2338","2092381700","4-Regional education services agency","37.639500","-120.996700","5010504","Kindergarten","12th Grade","California","2195"
"STANISLAUS UNION ELEMENTARY","California","0637950","STANISLAUS COUNTY","06099","06","6","2410 JANNA AVE","MODESTO","CA ","95350","1910","2410 JANNA AVE.","MODESTO","CA ","95350","1910","2095299546","1-Local school district","37.677600","-121.029100","5071282","Kindergarten","8th Grade","California","3178"
"STOCKTON UNIFIED","California","0638010","SAN JOAQUIN COUNTY","06077","06","62","701 NORTH MADISON ST","STOCKTON","CA ","95202","1634","701 N. MADISON ST.","STOCKTON","CA ","95202","1634","2099337000","1-Local school district","37.959100","-121.295700","3968676","Kindergarten","12th Grade","California","39486"
"STONE CORRAL ELEMENTARY","California","0638040","TULARE COUNTY","06107","06","2","15590 AVE 383","VISALIA","CA ","93292","9545","15590 AVE. 383","VISALIA","CA ","93292","9545","5595284455","1-Local school district","36.484200","-119.223500","5472140","Kindergarten","12th Grade","California","493"
"STONY CREEK JOINT UNIFIED","California","0638070","GLENN COUNTY","06021","06","4","3430 CO RD 309","ELK CREEK","CA ","95939","0068","3430 CO RD. 309","ELK CREEK","CA ","95939","0068","5309685361","1-Local school district","39.606900","-122.538300","1162653","Kindergarten","12th Grade","California","103"
"STRATHMORE UNION ELEMENTARY","California","0638130","TULARE COUNTY","06107","06","2","19811 ORANGE BELT DR","STRATHMORE","CA ","93267","0247","PO BOX 247","STRATHMORE","CA ","93267","0247","5595681283","1-Local school district","36.149300","-119.062600","5472157","Kindergarten","8th Grade","California","823"
"SULPHUR SPRINGS UNION","California","0638220","LOS ANGELES COUNTY","06037","06","9","27000 WEYERHAEUSER WAY","CANYON COUNTRY","CA ","91351","4947","27000 WEYERHAEUSER WAY","CANYON COUNTRY","CA ","91351","4947","6612525131","1-Local school district","34.408000","-118.468300","1965045","Kindergarten","6th Grade","California","5501"
"SUMMERVILLE ELEMENTARY","California","0638250","TUOLUMNE COUNTY","06109","06","1","18451 CARTER ST","TUOLUMNE","CA ","95379","9715","18451 CARTER ST.","TUOLUMNE","CA ","95379","9715","2099284291","1-Local school district","37.957200","-120.235900","5572405","Kindergarten","8th Grade","California","381"
"SUMMERVILLE UNION HIGH","California","0638280","TUOLUMNE COUNTY","06109","06","9","17555 TUOLUMNE RD","TUOLUMNE","CA ","95379","9701","17555 TUOLUMNE RD.","TUOLUMNE","CA ","95379","9701","2099283498","1-Local school district","37.961400","-120.255800","5572413","Kindergarten","12th Grade","California","1091"
"SUNDALE UNION ELEMENTARY","California","0638340","TULARE COUNTY","06107","06","1","13990 AVE 240","TULARE","CA ","93274","9563","13990 AVE. 240","TULARE","CA ","93274","9563","5596887451","1-Local school district","36.226400","-119.261500","5472173","Kindergarten","8th Grade","California","811"
"SUNNYSIDE UNION ELEMENTARY","California","0638430","TULARE COUNTY","06107","06","1","21644 AVE 196","STRATHMORE","CA ","93267","9795","21644 AVE. 196","STRATHMORE","CA ","93267","9795","5595681741","1-Local school district","36.145800","-119.089300","5472181","Kindergarten","8th Grade","California","358"
"SUNNYVALE","California","0638460","SANTA CLARA COUNTY","06085","06","10","819 WEST IOWA AVE","SUNNYVALE","CA ","94088","3217","PO BOX 3217","SUNNYVALE","CA ","94088","3217","4085228200","1-Local school district","37.374300","-122.040300","4369690","Kindergarten","8th Grade","California","6848"
"SUNOL GLEN UNIFIED","California","0600021","ALAMEDA COUNTY","06001","06","1","11601 MAIN ST","SUNOL","CA ","94586","9519","11601 MAIN ST.","SUNOL","CA ","94586","9519","9258622026","1-Local school district","37.592700","-121.884800","0175119","Kindergarten","8th Grade","California","269"
"SURPRISE VALLEY JOINT UNIFIED","California","0638520","MODOC COUNTY","06049","06","4","470 LINCOLN ST","CEDARVILLE","CA ","96104","0028","PO BOX 100","CEDARVILLE","CA ","96104","0028","5302796141","1-Local school district","41.527200","-120.178600","2565896","Kindergarten","12th Grade","California","115"
"SUSANVILLE ELEMENTARY","California","0638550","LASSEN COUNTY","06035","06","3","109 SOUTH GILMAN ST","SUSANVILLE","CA ","96130","4150","109 S. GILMAN ST.","SUSANVILLE","CA ","96130","4150","5302578200","1-Local school district","40.413800","-120.645300","1864196","Kindergarten","8th Grade","California","1047"
"SUTTER COUNTY OFFICE OF EDUCATION","California","0691042","SUTTER COUNTY","06101","06","3","970 KLAMATH LN","YUBA CITY","CA ","95993","8961","970 KLAMATH LN.","YUBA CITY","CA ","95993","8961","5308222900","4-Regional education services agency","39.139100","-121.652500","5110512","Kindergarten","12th Grade","California","420"
"SUTTER UNION HIGH","California","0638610","SUTTER COUNTY","06101","06","2","2665 ACACIA ST","SUTTER","CA ","95982","0498","PO BOX 498","SUTTER","CA ","95982","0498","5308225161","1-Local school district","39.167000","-121.755900","5171449","9th Grade","12th Grade","California","708"
"SWEETWATER UNION HIGH","California","0638640","SAN DIEGO COUNTY","06073","06","31","1130 FIFTH AVE","CHULA VISTA","CA ","91911","2812","1130 FIFTH AVE.","CHULA VISTA","CA ","91911","2812","6196915500","1-Local school district","32.610000","-117.076700","3768411","Kindergarten","12th Grade","California","40901"
"SYLVAN UNION ELEMENTARY","California","0638670","STANISLAUS COUNTY","06099","06","14","605 SYLVAN AVE","MODESTO","CA ","95350","1517","605 SYLVAN AVE.","MODESTO","CA ","95350","1517","2095745000","1-Local school district","37.689000","-120.985700","5071290","Kindergarten","8th Grade","California","8450"
"TAFT CITY","California","0638700","KERN COUNTY","06029","06","6","820 SIXTH ST","TAFT","CA ","93268","2306","820 SIXTH ST.","TAFT","CA ","93268","2306","6617631521","1-Local school district","35.147100","-119.457700","1563800","Kindergarten","8th Grade","California","2024"
"TAFT UNION HIGH","California","0638730","KERN COUNTY","06029","06","2","701 WILDCAT WAY","TAFT","CA ","93268","8000","701 WILDCAT WAY","TAFT","CA ","93268","8000","6617632330","1-Local school district","35.143400","-119.457000","1563818","9th Grade","12th Grade","California","1045"
"TAHOE-TRUCKEE UNIFIED","California","0638770","NEVADA COUNTY","06057","06","12","11603 DONNER PASS RD","TRUCKEE","CA ","96161","4953","11603 DONNER PASS RD.","TRUCKEE","CA ","96161","4953","5305822500","1-Local school district","39.326100","-120.213900","3166944","Kindergarten","12th Grade","California","3950"
"TAMALPAIS UNION HIGH","California","0638790","MARIN COUNTY","06041","06","5","395 DOHERTY DR","LARKSPUR","CA ","94977","0605","PO BOX 605","LARKSPUR","CA ","94977","0605","4159453600","1-Local school district","37.938300","-122.524300","2165482","9th Grade","12th Grade","California","4060"
