"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"TRINITY AREA SD","Pennsylvania","4223760","WASHINGTON COUNTY","42125","42","6","231 PARK AVE","WASHINGTON","PA ","15301","5713","231 PARK AVE","WASHINGTON","PA ","15301","5713","7242232000","1-Local school district","40.164200","-80.248800","101638003","Kindergarten","12th Grade","Pennsylvania","3309"
"TROY AREA SD","Pennsylvania","4223790","BRADFORD COUNTY","42015","42","3","30 TAYLOR ST","TROY","PA ","16947","0067","30 TAYLOR STREET","TROY","PA ","16947","0067","5702972750","1-Local school district","41.787700","-76.784500","117086653","Kindergarten","12th Grade","Pennsylvania","1458"
"TRUEBRIGHT SCIENCE ACADEMY CS","Pennsylvania","4200759","PHILADELPHIA COUNTY","42101","42","1","407 EAST ROOSEVELT BLVD","PHILADELPHIA","PA ","19120","","407 E. ROOSEVELT BLVD.","PHILADELPHIA","PA ","19120","","2154553437","7-Charter school agency","40.024900","-75.131000","171510293","7th Grade","12th Grade","Pennsylvania","241"
"TULPEHOCKEN AREA SD","Pennsylvania","4223820","BERKS COUNTY","42011","42","3","27 REHRERSBURG RD","BETHEL","PA ","19507","8939","27 REHRERSBURG ROAD","BETHEL","PA ","19507","8939","7179334611","1-Local school district","40.459800","-76.265900","114068003","Kindergarten","12th Grade","Pennsylvania","1447"
"TUNKHANNOCK AREA SD","Pennsylvania","4223850","WYOMING COUNTY","42131","42","6","41 PHILADELPHIA AVE","TUNKHANNOCK","PA ","18657","1602","41 PHILADELPHIA AVE","TUNKHANNOCK","PA ","18657","1602","5708363111","1-Local school district","41.541500","-75.952100","118667503","Kindergarten","12th Grade","Pennsylvania","2595"
"TURKEYFOOT VALLEY AREA SD","Pennsylvania","4223880","SOMERSET COUNTY","42111","42","2","172 TURKEYFOOT RD","CONFLUENCE","PA ","15424","2420","172 TURKEYFOOT RD","CONFLUENCE","PA ","15424","2420","8143953621","1-Local school district","39.799300","-79.329700","108568404","Prekindergarten","12th Grade","Pennsylvania","410"
"TUSCARORA IU 11","Pennsylvania","4289210","MIFFLIN COUNTY","42087","42","0","2527 US HWY 522 SOUTH","MC VEYTOWN","PA ","17051","9717","2527 US HIGHWAY 522 SOUTH","MC VEYTOWN","PA ","17051","9717","7178997143","4-Regional education services agency","40.446400","-77.838600","111000000","†","†","Pennsylvania","†"
"TUSCARORA SD","Pennsylvania","4222740","FRANKLIN COUNTY","42055","42","6","100 WEST SEMINARY ST","MERCERSBURG","PA ","17236","1606","100 W SEMINARY ST","MERCERSBURG","PA ","17236","1606","7173283127","1-Local school district","39.828100","-77.905800","112286003","Kindergarten","12th Grade","Pennsylvania","2554"
"TUSSEY MOUNTAIN SD","Pennsylvania","4223970","BEDFORD COUNTY","42009","42","5","199 FRONT ST","SAXTON","PA ","16678","8610","199 FRONT STREET","SAXTON","PA ","16678","8610","8146353670","1-Local school district","40.220000","-78.237000","108058003","Prekindergarten","12th Grade","Pennsylvania","1121"
"TWIN VALLEY SD","Pennsylvania","4224000","BERKS COUNTY","42011","42","5","4851 NORTH TWIN VALLEY RD","ELVERSON","PA ","19520","8995","4851 N. TWIN VALLEY ROAD","ELVERSON","PA ","19520","8995","6102868600","1-Local school district","40.161400","-75.854100","114068103","Kindergarten","12th Grade","Pennsylvania","3396"
"TYRONE AREA SD","Pennsylvania","4224030","BLAIR COUNTY","42013","42","3","701 CLAY AVE","TYRONE","PA ","16686","1807","701 CLAY AVENUE","TYRONE","PA ","16686","1807","8146840710","1-Local school district","40.670500","-78.250900","108078003","Prekindergarten","12th Grade","Pennsylvania","1870"
"UNION AREA SD","Pennsylvania","4224060","LAWRENCE COUNTY","42073","42","3","2106 CAMDEN AVE","NEW CASTLE","PA ","16101","1344","2106 CAMDEN AVENUE","NEW CASTLE","PA ","16101","1344","7246584775","1-Local school district","41.000500","-80.384500","104377003","Prekindergarten","12th Grade","Pennsylvania","793"
"UNION CITY AREA SD","Pennsylvania","4224090","ERIE COUNTY","42049","42","3","107 CONCORD ST","UNION CITY","PA ","16438","1306","107 CONCORD ST","UNION CITY","PA ","16438","1306","8144383804","1-Local school district","41.890100","-79.838800","105259103","Prekindergarten","12th Grade","Pennsylvania","1242"
"UNION SD","Pennsylvania","4224120","CLARION COUNTY","42031","42","3","354 BAKER ST","RIMERSBURG","PA ","16248","9217","354 BAKER STREET STE 2","RIMERSBURG","PA ","16248","9217","8144736311","1-Local school district","41.034700","-79.501900","106169003","Kindergarten","12th Grade","Pennsylvania","617"
"UNIONTOWN AREA SD","Pennsylvania","4224150","FAYETTE COUNTY","42051","42","9","23 EAST CHURCH ST","UNIONTOWN","PA ","15401","3510","23 E CHURCH ST","UNIONTOWN","PA ","15401","3510","7244384501","1-Local school district","39.900300","-79.724300","101268003","Kindergarten","12th Grade","Pennsylvania","2883"
"UNIONVILLE-CHADDS FORD SD","Pennsylvania","4224210","CHESTER COUNTY","42029","42","6","740 UNIONVILLE RD","KENNETT SQUARE","PA ","19348","1531","740 UNIONVILLE ROAD","KENNETT SQUARE","PA ","19348","1531","6103470970","1-Local school district","39.883600","-75.718000","124158503","Kindergarten","12th Grade","Pennsylvania","4068"
"UNITED SD","Pennsylvania","4224240","INDIANA COUNTY","42063","42","2","10780 ROUTE 56 EAST","ARMAGH","PA ","15920","0168","10780 ROUTE 56 EAST","ARMAGH","PA ","15920","0168","8144465615","1-Local school district","40.473600","-79.042300","128328003","Prekindergarten","12th Grade","Pennsylvania","1122"
"UNIVERSAL ALCORN CS","Pennsylvania","4200872","PHILADELPHIA COUNTY","42101","42","1","3200 DICKINSON ST","PHILADELPHIA","PA ","19146","","3200 DICKINSON STREET","PHILADELPHIA","PA ","19146","","2159522685","7-Charter school agency","39.935400","-75.197400","126512674","Kindergarten","8th Grade","Pennsylvania","510"
"UNIVERSAL AUDENRIED CHARTER SCHOOL","Pennsylvania","4200856","PHILADELPHIA COUNTY","42101","42","1","3301 TASKER ST","PHILADELPHIA","PA ","19145","","3301 TASKER STREET","PHILADELPHIA","PA ","19145","","2159524801","7-Charter school agency","39.934500","-75.199400","126519434","9th Grade","12th Grade","Pennsylvania","649"
"UNIVERSAL BLUFORD CHARTER SCHOOL","Pennsylvania","4200834","PHILADELPHIA COUNTY","42101","42","1","5801 MEDIA ST","PHILADELPHIA","PA ","19131","2105","800 S 15TH ST","PHILADELPHIA","PA ","19146","2105","2157326518","7-Charter school agency","39.974800","-75.236600","168513758","Kindergarten","6th Grade","Pennsylvania","488"
"UNIVERSAL CREIGHTON CHARTER SCHOOL","Pennsylvania","4200866","PHILADELPHIA COUNTY","42101","42","1","5401 TABOR AVE","PHILADELPHIA","PA ","19120","","5401 TABOR AVENUE","PHILADELPHIA","PA ","19120","","2155372531","7-Charter school agency","40.034500","-75.104900","126517442","Kindergarten","8th Grade","Pennsylvania","702"
"UNIVERSAL DAROFF CHARTER SCHOOL","Pennsylvania","4200827","PHILADELPHIA COUNTY","42101","42","1","5630 VINE ST","PHILADELPHIA","PA ","19139","","800 S 15TH ST.","PHILADELPHIA","PA ","19146","","2157326518","7-Charter school agency","39.965700","-75.232600","103519376","Kindergarten","8th Grade","Pennsylvania","663"
"UNIVERSAL INSTITUTE CS","Pennsylvania","4200055","PHILADELPHIA COUNTY","42101","42","1","801 SOUTH 15TH ST","PHILADELPHIA","PA ","19146","","801 S 15TH ST","PHILADELPHIA","PA ","19146","","2157327988","7-Charter school agency","39.940900","-75.167800","126513210","Kindergarten","9th Grade","Pennsylvania","644"
"UNIVERSAL VARE CHARTER SCHOOL","Pennsylvania","4200855","PHILADELPHIA COUNTY","42101","42","1","2100 SOUTH 24TH ST","PHILADELPHIA","PA ","19145","","2100 SOUTH 24TH STREET","PHILADELPHIA","PA ","19145","","2159528611","7-Charter school agency","39.926400","-75.186400","126513415","5th Grade","8th Grade","Pennsylvania","371"
"UPPER ADAMS SD","Pennsylvania","4224300","ADAMS COUNTY","42001","42","5","161 NORTH MAIN ST","BIGLERVILLE","PA ","17307","0847","161 N MAIN STREET PO BOX 847","BIGLERVILLE","PA ","17307","0847","7176777191","1-Local school district","39.926000","-77.248600","112018523","Kindergarten","12th Grade","Pennsylvania","1640"
"UPPER BUCKS COUNTY TECHNICAL SCHOOL","Pennsylvania","4280110","BUCKS COUNTY","42017","42","1","3115 RIDGE RD","PERKASIE","PA ","18944","3908","3115 RIDGE ROAD","PERKASIE","PA ","18944","3908","2157952911","4-Regional education services agency","40.430500","-75.234100","122099007","9th Grade","12th Grade","Pennsylvania","0"
"UPPER DARBY SD","Pennsylvania","4224320","DELAWARE COUNTY","42045","42","14","4611 BOND AVE","DREXEL HILL","PA ","19026","4592","4611 BOND AVE","DREXEL HILL","PA ","19026","4592","6107897200","1-Local school district","39.953000","-75.314300","125239452","Kindergarten","12th Grade","Pennsylvania","12430"
"UPPER DAUPHIN AREA SD","Pennsylvania","4224360","DAUPHIN COUNTY","42043","42","3","5668 STATE ROUTE 209","LYKENS","PA ","17048","8414","5668 STATE ROUTE 209","LYKENS","PA ","17048","8414","7173628134","1-Local school district","40.566500","-76.758200","115229003","Kindergarten","12th Grade","Pennsylvania","1254"
"UPPER DUBLIN SD","Pennsylvania","4224390","MONTGOMERY COUNTY","42091","42","6","1580 FORT WASHINGTON AVE","MAPLE GLEN","PA ","19002","","1580 FORT WASHINGTON AVE","MAPLE GLEN","PA ","19002","","2156438800","1-Local school district","40.165100","-75.185100","123468303","Kindergarten","12th Grade","Pennsylvania","4268"
"UPPER MERION AREA SD","Pennsylvania","4224480","MONTGOMERY COUNTY","42091","42","6","435 CROSSFIELD RD","KING OF PRUSSIA","PA ","19406","2363","435 CROSSFIELD RD","KING OF PRUSSIA","PA ","19406","2363","6102056400","1-Local school district","40.097100","-75.381200","123468402","Prekindergarten","12th Grade","Pennsylvania","4005"
"UPPER MORELAND TOWNSHIP SD","Pennsylvania","4224510","MONTGOMERY COUNTY","42091","42","4","2900 TERWOOD RD","WILLOW GROVE","PA ","19090","1431","2900 TERWOOD RD","WILLOW GROVE","PA ","19090","1431","2158301511","1-Local school district","40.157600","-75.108100","123468503","Kindergarten","12th Grade","Pennsylvania","3080"
"UPPER PERKIOMEN SD","Pennsylvania","4224540","MONTGOMERY COUNTY","42091","42","4","2229 EAST BUCK RD","PENNSBURG","PA ","18073","1509","2229 EAST BUCK RD SUITE 1","PENNSBURG","PA ","18073","1509","2156797961","1-Local school district","40.396300","-75.485800","123468603","Kindergarten","12th Grade","Pennsylvania","3263"
"UPPER SAINT CLAIR SD","Pennsylvania","4224570","ALLEGHENY COUNTY","42003","42","6","1820 MCLUGHLN RN RD UPR ST CLR","PITTSBURGH","PA ","15241","2396","1820 MCLUGHLN RN RD UPR ST CLR","PITTSBURGH","PA ","15241","2396","4128331600","1-Local school district","40.336000","-80.074600","103029203","Kindergarten","12th Grade","Pennsylvania","4133"
"URBAN LEAGUE OF GREATER PITTSBURGH CS","Pennsylvania","4200019","ALLEGHENY COUNTY","42003","42","1","327 NORTH NEGLEY AVE","PITTSBURGH","PA ","15206","","327 N NEGLEY AVE","PITTSBURGH","PA ","15206","","4123611008","7-Charter school agency","40.466200","-79.929700","103023090","Kindergarten","5th Grade","Pennsylvania","217"
"URBAN PATHWAYS 6-12 CS","Pennsylvania","4200018","ALLEGHENY COUNTY","42003","42","1","914 PENN AVE","PITTSBURGH","PA ","15222","","914 PENN AVE","PITTSBURGH","PA ","15222","","4123924601","7-Charter school agency","40.443700","-79.997500","102023080","6th Grade","12th Grade","Pennsylvania","338"
"URBAN PATHWAYS K-5 COLLEGE CHARTER SCHOOL","Pennsylvania","4200847","ALLEGHENY COUNTY","42003","42","1","925 PENN AVE","PITTSBURGH","PA ","15222","","914 PENN AVENUE","PITTSBURGH","PA ","15222","","4123924601","7-Charter school agency","40.444200","-79.997300","103028246","Kindergarten","5th Grade","Pennsylvania","275"
"URBAN PATHWAYS YOUNGSTOWN","Ohio","3901497","ALLEGHENY COUNTY","42003","39","0","914 PENN AVE","PITTSBURGH","PA ","15222","3713","914 PENN AVE","PITTSBURGH","PA ","15222","3713","8776446338","7-Charter school agency","40.443700","-79.997500","013081","†","†","Ohio","†"
"VALLEY GROVE SD","Pennsylvania","4224630","VENANGO COUNTY","42121","42","2","429 WILEY AVE","FRANKLIN","PA ","16323","2834","429 WILEY AVE","FRANKLIN","PA ","16323","2834","8144324919","1-Local school district","41.404500","-79.818800","106618603","Kindergarten","12th Grade","Pennsylvania","919"
"VALLEY VIEW SD","Pennsylvania","4224650","LACKAWANNA COUNTY","42069","42","4","1 COLUMBUS DR","ARCHBALD","PA ","18403","1538","1 COLUMBUS DR","ARCHBALD","PA ","18403","1538","5708765080","1-Local school district","41.498000","-75.554700","119358403","Kindergarten","12th Grade","Pennsylvania","2566"
"VENANGO TECHNOLOGY CENTER","Pennsylvania","4280430","VENANGO COUNTY","42121","42","1","ONE VO TECH DR","OIL CITY","PA ","16301","3501","ONE VO TECH DRIVE","OIL CITY","PA ","16301","3501","8146773097","4-Regional education services agency","41.428400","-79.691500","106619107","9th Grade","12th Grade","Pennsylvania","0"
"VIDA CHARTER SCHOOL","Pennsylvania","4200814","ADAMS COUNTY","42001","42","1","EISENHOWER CENTER","GETTYSBURG","PA ","17325","","EISENHOWER CENTER","GETTYSBURG","PA ","17325","","7173398224","7-Charter school agency","39.796400","-77.262400","141019741","Kindergarten","6th Grade","Pennsylvania","214"
"VITALISTIC THERAPEUTIC CS OF THE LEHIGH VALLEY","Pennsylvania","4200083","LEHIGH COUNTY","42077","42","1","902 FOURTH AVE","BETHLEHEM","PA ","18018","","902 FOURTH AVE","BETHLEHEM","PA ","18018","","6108617570","7-Charter school agency","40.626800","-75.389100","120480001","Prekindergarten","12th Grade","Pennsylvania","0"
"WAKISHA CS","Pennsylvania","4200072","PHILADELPHIA COUNTY","42101","42","1","900 WEST JEFFERSON ST","PHILADELPHIA","PA ","19122","","900 W JEFFERSON STREET","PHILADELPHIA","PA ","19122","","2679404800","7-Charter school agency","39.974100","-75.150700","126513220","6th Grade","8th Grade","Pennsylvania","319"
"WALLENPAUPACK AREA SD","Pennsylvania","4224750","PIKE COUNTY","42103","42","5","2552 ROUTE 6","HAWLEY","PA ","18428","7045","2552 ROUTE 6","HAWLEY","PA ","18428","7045","5702264557","1-Local school district","41.455100","-75.181000","119648303","Prekindergarten","12th Grade","Pennsylvania","3288"
"WALLINGFORD-SWARTHMORE SD","Pennsylvania","4224790","DELAWARE COUNTY","42045","42","5","200 SOUTH PROVIDENCE RD","WALLINGFORD","PA ","19086","6334","200 S PROVIDENCE RD","WALLINGFORD","PA ","19086","6334","6108923470","1-Local school district","39.893600","-75.372100","125239603","Kindergarten","12th Grade","Pennsylvania","3535"
"WALTER D PALMER LEADERSHIP LEARNING PARTNERS CS","Pennsylvania","4200080","PHILADELPHIA COUNTY","42101","42","1","910 NORTH 6TH ST","PHILADELPHIA","PA ","19123","3801","910 NORTH 6TH STREET","PHILADELPHIA","PA ","19123","3801","2156279482","7-Charter school agency","39.967500","-75.147300","126513490","Prekindergarten","12th Grade","Pennsylvania","1253"
"WARREN COUNTY AVTS","Pennsylvania","4280440","WARREN COUNTY","42123","42","1","347 EAST 5TH AVE","WARREN","PA ","16365","4376","347 EAST 5TH AVENUE","WARREN","PA ","16365","4376","8147261260","4-Regional education services agency","41.856500","-79.133000","105628007","9th Grade","12th Grade","Pennsylvania","0"
"WARREN COUNTY SD","Pennsylvania","4224820","WARREN COUNTY","42123","42","10","589 HOSPITAL DR","WARREN","PA ","16365","4885","589 HOSPITAL DR SUITE A","WARREN","PA ","16365","4885","8147236900","1-Local school district","41.878300","-79.148000","105628302","Kindergarten","12th Grade","Pennsylvania","4574"
"WARRIOR RUN SD","Pennsylvania","4224870","NORTHUMBERLAND COUNTY","42097","42","4","4800 SUSQUEHANNA TRAIL","TURBOTVILLE","PA ","17772","8679","4800 SUSQUEHANNA TRAIL","TURBOTVILLE","PA ","17772","8679","5706495138","1-Local school district","41.103600","-76.803100","116498003","Kindergarten","12th Grade","Pennsylvania","1571"
"WARWICK SD","Pennsylvania","4224960","LANCASTER COUNTY","42071","42","6","301 WEST ORANGE ST","LITITZ","PA ","17543","1814","301 W ORANGE ST","LITITZ","PA ","17543","1814","7176263734","1-Local school district","40.154500","-76.313800","113369003","Kindergarten","12th Grade","Pennsylvania","4277"
"WASHINGTON SD","Pennsylvania","4224990","WASHINGTON COUNTY","42125","42","3","311 ALLISON AVE","WASHINGTON","PA ","15301","4272","311 ALLISON AVE","WASHINGTON","PA ","15301","4272","7242235000","1-Local school district","40.174800","-80.253900","101638803","Kindergarten","12th Grade","Pennsylvania","1546"
"WATTSBURG AREA SD","Pennsylvania","4225080","ERIE COUNTY","42049","42","3","10782 WATTSBURG RD","ERIE","PA ","16509","","10782 WATTSBURG ROAD","ERIE","PA ","16509","","8148244145","1-Local school district","42.056700","-79.903700","105259703","Kindergarten","12th Grade","Pennsylvania","1442"
"WAYNE HIGHLANDS SD","Pennsylvania","4224970","WAYNE COUNTY","42127","42","6","474 GROVE ST","HONESDALE","PA ","18431","1099","474 GROVE ST","HONESDALE","PA ","18431","1099","5702534661","1-Local school district","41.559600","-75.255900","119648703","Prekindergarten","12th Grade","Pennsylvania","2756"
"WAYNESBORO AREA SD","Pennsylvania","4225110","FRANKLIN COUNTY","42055","42","6","210 CLAYTON AVE","WAYNESBORO","PA ","17268","2066","210 CLAYTON AVE","WAYNESBORO","PA ","17268","2066","7177621191","1-Local school district","39.749700","-77.575900","112289003","Kindergarten","12th Grade","Pennsylvania","4413"
"WEATHERLY AREA SD","Pennsylvania","4225140","CARBON COUNTY","42025","42","3","602 6TH ST","WEATHERLY","PA ","18255","1520","602 6TH ST","WEATHERLY","PA ","18255","1520","5704278681","1-Local school district","40.938200","-75.818400","121139004","Kindergarten","12th Grade","Pennsylvania","652"
"WELLSBORO AREA SD","Pennsylvania","4225170","TIOGA COUNTY","42117","42","4","227 NICHOLS ST","WELLSBORO","PA ","16901","1401","227 NICHOLS STREET","WELLSBORO","PA ","16901","1401","5707244424","1-Local school district","41.759700","-77.304600","117598503","Kindergarten","12th Grade","Pennsylvania","1519"
"WEST ALLEGHENY SD","Pennsylvania","4225200","ALLEGHENY COUNTY","42003","42","5","600 DONALDSON RD","OAKDALE","PA ","15071","0055","PO BOX 55","IMPERIAL","PA ","15126","0055","7246953422","1-Local school district","40.420600","-80.230800","103029403","Kindergarten","12th Grade","Pennsylvania","3258"
"WEST BRANCH AREA SD","Pennsylvania","4225230","CLEARFIELD COUNTY","42033","42","2","516 ALLPORT CUTOFF","MORRISDALE","PA ","16858","9312","516 ALLPORT CUTOFF","MORRISDALE","PA ","16858","9312","8143456832","1-Local school district","40.978600","-78.203900","110179003","Kindergarten","12th Grade","Pennsylvania","1114"
"WEST CHESTER AREA SD","Pennsylvania","4225290","CHESTER COUNTY","42029","42","16","829 PAOLI PK","WEST CHESTER","PA ","19380","4551","829 PAOLI PIKE","WEST CHESTER","PA ","19380","4551","4842661000","1-Local school district","39.967700","-75.589300","124159002","Kindergarten","12th Grade","Pennsylvania","11659"
"WEST GREENE SD","Pennsylvania","4225440","GREENE COUNTY","42059","42","4","1367 HARGUS CREEK RD","WAYNESBURG","PA ","15370","8618","1367 HARGUS CREEK ROAD","WAYNESBURG","PA ","15370","8618","7244995183","1-Local school district","39.868400","-80.284000","101308503","Kindergarten","12th Grade","Pennsylvania","762"
