"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"RODBURN ELEMENTARY SCHOOL","Kentucky","RODBURN ELEMENTARY SCHOOL","210510000787","ROWAN COUNTY","2105100","ROWAN COUNTY","21205","21","91 CHRISTY CREEK RD","MOREHEAD","KY ","40351","1669","91 CHRISTY CREEK","MOREHEAD","KY ","40351","1669","6067843000","1-Regular school","38.196200","-83.410900","103515250","103515000","2105","Kindergarten","5th Grade","450"
"ROGERS ELEMENTARY SCHOOL","Kentucky","ROGERS ELEMENTARY SCHOOL","210597001395","WOLFE COUNTY","2105970","WOLFE COUNTY","21237","21","1750 KY HWY 715","ROGERS","KY ","41365","","1750 KY HWY 715","ROGERS","KY ","41365","","6066688302","1-Regular school","37.743400","-83.635900","119595220","119595000","2106","Kindergarten","6th Grade","168"
"ROOSEVELT PERRY ELEMENTARY","Kentucky","ROOSEVELT PERRY ELEMENTARY","210299000773","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","1615 WEST BROADWAY","LOUISVILLE","KY ","40206","3532","1615 WEST BROADWAY","LOUISVILLE","KY ","40206","3532","5024858319","1-Regular school","38.248600","-85.778500","056275530","056275000","2103","Prekindergarten","5th Grade","418"
"ROSA PARKS ELEMENTARY SCHOOL","Kentucky","ROSA PARKS ELEMENTARY SCHOOL","210186001422","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","1251 BEAUMONT CENTRE LN","LEXINGTON","KY ","40513","","1251 BEAUMONT CENTRE LN","LEXINGTON","KY ","40513","","8593813132","1-Regular school","38.024100","-84.565200","034165052","034165000","2106","Kindergarten","5th Grade","739"
"ROSENWALD DUNBAR ELEMENTARY SCHOOL","Kentucky","ROSENWALD DUNBAR ELEMENTARY SCHOOL","210303000092","JESSAMINE COUNTY","2103030","JESSAMINE COUNTY","21113","21","1500 WILMORE RD","NICHOLASVILLE","KY ","40356","8205","1500 WILMORE RD","NICHOLASVILLE","KY ","40356","8205","8598856670","1-Regular school","37.884400","-84.608500","057281060","057281000","2106","1st Grade","5th Grade","562"
"ROSSPOINT ELEMENTARY SCHOOL","Kentucky","ROSSPOINT ELEMENTARY SCHOOL","210254000545","HARLAN COUNTY","2102540","HARLAN COUNTY","21095","21","132 HWY 522","BAXTER","KY ","40806","8455","132 HWY 522","BAXTER","KY ","40806","8455","6065734600","1-Regular school","36.883000","-83.291200","048235540","048235000","2105","Kindergarten","8th Grade","375"
"ROUNDSTONE ELEMENTARY SCHOOL","Kentucky","ROUNDSTONE ELEMENTARY SCHOOL","210507001253","ROCKCASTLE COUNTY","2105070","ROCKCASTLE COUNTY","21203","21","6701 NORTH WILDERNESS RD","MOUNT VERNON","KY ","40456","0276","6701 N. WILDERNESS ROAD","MOUNT VERNON","KY ","40456","0276","6062562235","1-Regular school","37.441500","-84.320200","102511320","102511000","2105","Prekindergarten","5th Grade","289"
"ROUSSEAU ELEMENTARY SCHOOL","Kentucky","ROUSSEAU ELEMENTARY SCHOOL","210069000134","BREATHITT COUNTY","2100690","BREATHITT COUNTY","21025","21","13462 HWY 30 EAST","ROUSSEAU","KY ","41366","","13462 HWY 30 EAST","ROUSSEAU","KY ","41366","","6066667276","1-Regular school","37.588400","-83.238700","013061270","013061000","2105","†","†","†"
"ROWAN COUNTY MIDDLE SCHOOL","Kentucky","ROWAN COUNTY MIDDLE SCHOOL","210510001478","ROWAN COUNTY","2105100","ROWAN COUNTY","21205","21","415 WEST SUN ST","MOREHEAD","KY ","40351","1699","555 VIKING DRIVE","MOREHEAD","KY ","40351","1699","6067848911","1-Regular school","38.178000","-83.440800","103515210","103515000","2105","6th Grade","8th Grade","722"
"ROWAN COUNTY SENIOR HIGH SCHOOL","Kentucky","ROWAN COUNTY SENIOR HIGH SCHOOL","210510001260","ROWAN COUNTY","2105100","ROWAN COUNTY","21205","21","499 VIKING DR","MOREHEAD","KY ","40351","1699","499 VIKING DRIVE","MOREHEAD","KY ","40351","1699","6067848956","1-Regular school","38.205100","-83.479000","103515180","103515000","2105","9th Grade","12th Grade","916"
"ROY G. EVERSOLE ELEMENTARY SCHOOL","Kentucky","ROY G. EVERSOLE ELEMENTARY SCHOOL","210267000570","HAZARD INDEPENDENT","2102670","PERRY COUNTY","21193","21","601 BROADWAY","HAZARD","KY ","41701","1199","601 BROADWAY","HAZARD","KY ","41701","1199","6064364721","1-Regular school","37.254300","-83.191400","097246060","097246000","2105","Prekindergarten","4th Grade","390"
"ROYAL SPRING MIDDLE SCHOOL","Kentucky","ROYAL SPRING MIDDLE SCHOOL","210526002017","SCOTT COUNTY","2105260","SCOTT COUNTY","21209","21","332 CHAMPION WAY","GEORGETOWN","KY ","40324","","332 CHAMPION WAY","GEORGETOWN","KY ","40324","","5025702390","1-Regular school","38.241000","-84.562000","105525013","105525000","2106","6th Grade","8th Grade","758"
"RUSSELL AREA TECHNOLOGY CENTER","Kentucky","RUSSELL AREA TECHNOLOGY CENTER","210028902177","KENTUCKY TECH SYSTEM","2100289","GREENUP COUNTY","21089","21","705 RED DEVIL LN","RUSSELL","KY ","41169","","705 RED DEVIL LANE","RUSSELL","KY ","41169","","6068361256","3-Vocational school","38.512900","-82.706400","000777149","000777000","2104","9th Grade","12th Grade","†"
"RUSSELL CAVE ELEMENTARY SCHOOL","Kentucky","RUSSELL CAVE ELEMENTARY SCHOOL","210186000380","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","3375 RUSSELL CAVE RD","LEXINGTON","KY ","40511","9506","3375 RUSSELL CAVE RD","LEXINGTON","KY ","40511","9506","8593813571","1-Regular school","38.120800","-84.446300","034165090","034165000","2106","Prekindergarten","5th Grade","307"
"RUSSELL COUNTY HIGH SCHOOL","Kentucky","RUSSELL COUNTY HIGH SCHOOL","210516001265","RUSSELL COUNTY","2105160","RUSSELL COUNTY","21207","21","2166 SOUTH HWY 127","RUSSELL SPRINGS","KY ","42642","4010","2166 S HWY 127","RUSSELL SPRINGS","KY ","42642","4010","2708663341","1-Regular school","37.035500","-85.072900","104521240","104521000","2101","9th Grade","12th Grade","856"
"RUSSELL COUNTY MIDDLE SCHOOL","Kentucky","RUSSELL COUNTY MIDDLE SCHOOL","210516001599","RUSSELL COUNTY","2105160","RUSSELL COUNTY","21207","21","2258 SOUTH HWY 127","RUSSELL SPRINGS","KY ","42642","4010","2258 S HWY 127","RUSSELL SPRINGS","KY ","42642","4010","2708662224","1-Regular school","37.032200","-85.076100","104521260","104521000","2101","6th Grade","8th Grade","701"
"RUSSELL HIGH SCHOOL","Kentucky","RUSSELL HIGH SCHOOL","210513001272","RUSSELL INDEPENDENT","2105130","GREENUP COUNTY","21089","21","709 RED DEVIL LN","RUSSELL","KY ","41169","1561","709 RED DEVIL LANE","RUSSELL","KY ","41169","1561","6068369658","1-Regular school","38.511800","-82.705600","045522050","045522000","2104","9th Grade","12th Grade","619"
"RUSSELL MIDDLE SCHOOL","Kentucky","RUSSELL MIDDLE SCHOOL","210513001273","RUSSELL INDEPENDENT","2105130","GREENUP COUNTY","21089","21","707 RED DEVIL LN","RUSSELL","KY ","41169","1561","707 RED DEVIL LANE","RUSSELL","KY ","41169","1561","6068368135","1-Regular school","38.510900","-82.704300","045522060","045522000","2104","6th Grade","8th Grade","464"
"RUSSELL PRIMARY SCHOOL","Kentucky","RUSSELL PRIMARY SCHOOL","210513001626","RUSSELL INDEPENDENT","2105130","GREENUP COUNTY","21089","21","710 RED DEVIL LN","RUSSELL","KY ","41169","","710 RED DEVIL LANE","RUSSELL","KY ","41169","","6068360007","1-Regular school","38.511200","-82.708500","045522011","045522000","2104","Kindergarten","3rd Grade","657"
"RUSSELL SPRINGS ELEMENTARY SCHOOL","Kentucky","RUSSELL SPRINGS ELEMENTARY SCHOOL","210516001264","RUSSELL COUNTY","2105160","RUSSELL COUNTY","21207","21","1554 NORTH HWY 127","RUSSELL SPRINGS","KY ","42642","1510","1554 N HWY 127","RUSSELL SPRINGS","KY ","42642","1510","2708663587","1-Regular school","37.087700","-85.064900","104521230","104521000","2101","Prekindergarten","5th Grade","740"
"RUSSELL-MCDOWELL INTERMEDIATE SCHOOL","Kentucky","RUSSELL-MCDOWELL INTERMEDIATE SCHOOL","210513001270","RUSSELL INDEPENDENT","2105130","GREENUP COUNTY","21089","21","1900 LONG ST","FLATWOODS","KY ","41139","2128","1900 LONG ST","FLATWOODS","KY ","41139","2128","6068368186","1-Regular school","38.517200","-82.711300","045522030","045522000","2104","Prekindergarten","5th Grade","403"
"RUSSELLVILLE AREA TECHNOLOGY CENTER","Kentucky","RUSSELLVILLE AREA TECHNOLOGY CENTER","210028902160","KENTUCKY TECH SYSTEM","2100289","LOGAN COUNTY","21141","21","1103 WEST 9TH ST","RUSSELLVILLE","KY ","42276","","1103 WEST 9TH STREET","RUSSELLVILLE","KY ","42276","","2707268432","3-Vocational school","36.832100","-86.904300","000777151","000777000","2101","9th Grade","12th Grade","†"
"RUSSELLVILLE JUNIOR SENIOR HIGH SCHOOL","Kentucky","RUSSELLVILLE JUNIOR SENIOR HIGH SCHOOL","210519001275","RUSSELLVILLE INDEPENDENT","2105190","LOGAN COUNTY","21141","21","1101 WEST 9TH ST","RUSSELLVILLE","KY ","42276","9760","1101 W 9TH ST","RUSSELLVILLE","KY ","42276","9760","2707268421","1-Regular school","36.830800","-86.903600","071523030","071523000","2101","6th Grade","12th Grade","531"
"RUTHERFORD ELEMENTARY","Kentucky","RUTHERFORD ELEMENTARY","210299000775","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","301 SOUTHLAND BLVD","LOUISVILLE","KY ","40214","2638","301 SOUTHLAND BOULEVARD","LOUISVILLE","KY ","40214","2638","5024858320","1-Regular school","38.172300","-85.769700","056275560","056275000","2103","Prekindergarten","5th Grade","607"
"RYLAND HEIGHTS ELEMENTARY SCHOOL","Kentucky","RYLAND HEIGHTS ELEMENTARY SCHOOL","210309000817","KENTON COUNTY","2103090","KENTON COUNTY","21117","21","3845 STEWART DR","COVINGTON","KY ","41015","9307","3845 STEWART RD","RYLAND HEIGHTS","KY ","41015","9307","8593569270","1-Regular school","38.955500","-84.472500","059291080","059291000","2104","Prekindergarten","5th Grade","602"
"SAFE HARBOR ACADEMY","Kentucky","SAFE HARBOR ACADEMY","210600001840","WOODFORD COUNTY","2106000","WOODFORD COUNTY","21239","21","134 MACEY AVE","VERSAILLES","KY ","40383","","134 MACEY AVENUE","VERSAILLES","KY ","40383","","8598794694","4-Alternative/other school","38.044900","-84.731400","120601013","120601000","2106","6th Grade","12th Grade","41"
"SAFFELL STREET ELEMENTARY SCHOOL","Kentucky","SAFFELL STREET ELEMENTARY SCHOOL","210012000018","ANDERSON COUNTY","2100120","ANDERSON COUNTY","21005","21","210 SAFFELL ST","LAWRENCEBURG","KY ","40342","1250","210 SAFFELL ST","LAWRENCEBURG","KY ","40342","1250","5028393565","1-Regular school","38.032400","-84.897600","003011050","003011000","2106","1st Grade","5th Grade","473"
"SAINT CHARLES MIDDLE SCHOOL","Kentucky","SAINT CHARLES MIDDLE SCHOOL","210378000966","MARION COUNTY","2103780","MARION COUNTY","21155","21","1155 HWY 327","LEBANON","KY ","40033","9297","1155 HIGHWAY 327","LEBANON","KY ","40033","9297","2706924578","1-Regular school","37.588400","-85.343500","075375090","075375000","2101","6th Grade","8th Grade","298"
"SALEM ELEMENTARY SCHOOL","Kentucky","SALEM ELEMENTARY SCHOOL","210516001266","RUSSELL COUNTY","2105160","RUSSELL COUNTY","21207","21","1409 SOUTH HWY 76","RUSSELL SPRINGS","KY ","42642","9734","1409 S HWY 76","RUSSELL SPRINGS","KY ","42642","9734","2708666197","1-Regular school","37.071300","-84.990600","104521250","104521000","2101","Prekindergarten","5th Grade","315"
"SALYERSVILLE GRADE SCHOOL","Kentucky","SALYERSVILLE GRADE SCHOOL","210375000958","MAGOFFIN COUNTY","2103750","MAGOFFIN COUNTY","21153","21","204 HORNET DR","SALYERSVILLE","KY ","41465","9741","204 HORNET DRIVE","SALYERSVILLE","KY ","41465","9741","6063493411","1-Regular school","37.737600","-83.074700","074371360","074371000","2105","Prekindergarten","6th Grade","‡"
"SAND GAP ELEMENTARY SCHOOL","Kentucky","SAND GAP ELEMENTARY SCHOOL","210294000619","JACKSON COUNTY","2102940","JACKSON COUNTY","21109","21","6783 HWY 421 NORTH","SANDGAP","KY ","40481","0320","6783 HWY 421 N","SANDGAP","KY ","40481","0320","6069653171","1-Regular school","37.483200","-84.083600","055271280","055271000","2105","Prekindergarten","5th Grade","307"
"SANDERS ELEMENTARY","Kentucky","SANDERS ELEMENTARY","210299000679","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","8408 TERRY RD","LOUISVILLE","KY ","40258","1750","8408 TERRY ROAD","LOUISVILLE","KY ","40258","1750","5024858322","1-Regular school","38.132500","-85.876000","056275086","056275000","2103","Prekindergarten","5th Grade","505"
"SANDERSVILLE ELEMENTARY","Kentucky","SANDERSVILLE ELEMENTARY","210186002189","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","3025 SANDERSVILLE RD","LEXINGTON","KY ","40511","","3025 SANDERSVILLE RD","LEXINGTON","KY ","40515","","8593814980","1-Regular school","38.103000","-84.537300","034165058","034165000","2106","Kindergarten","5th Grade","736"
"SANDY HOOK ELEMENTARY SCHOOL","Kentucky","SANDY HOOK ELEMENTARY SCHOOL","210168000330","ELLIOTT COUNTY","2101680","ELLIOTT COUNTY","21063","21","349 SOUTH KY 7","SANDY HOOK","KY ","41171","9501","349 SOUTH KY 7","SANDY HOOK","KY ","41171","9501","6067388402","1-Regular school","38.086200","-83.126200","032155270","032155000","2105","Kindergarten","6th Grade","298"
"SCAPA AT BLUEGRASS","Kentucky","SCAPA AT BLUEGRASS","210186000354","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","400 LAFAYETTE PARKWAY","LEXINGTON","KY ","40503","","400 LAFAYETTE PKWY","LEXINGTON","KY ","40503","","8593813332","1-Regular school","38.026600","-84.525700","034165018","034165000","2106","4th Grade","8th Grade","276"
"SCHAFFNER ELEMENTARY","Kentucky","SCHAFFNER ELEMENTARY","210299001587","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2701 CRUMS LN","LOUISVILLE","KY ","40216","3607","2701 CRUMS LANE","LOUISVILLE","KY ","40216","3607","5024858217","1-Regular school","38.196300","-85.824300","056275063","056275000","2103","Kindergarten","5th Grade","606"
"SCIENCE HILL ELEMENTARY SCHOOL","Kentucky","SCIENCE HILL ELEMENTARY SCHOOL","210522001277","SCIENCE HILL INDEPENDENT","2105220","PULASKI COUNTY","21199","21","6007 NORTH HWY 27","SCIENCE HILL","KY ","42553","9121","6007 N HWY 27","SCIENCE HILL","KY ","42553","9121","6064233341","1-Regular school","37.159600","-84.629500","100524010","100524000","2105","Prekindergarten","8th Grade","515"
"SCOTT COUNTY HIGH SCHOOL","Kentucky","SCOTT COUNTY HIGH SCHOOL","210526001283","SCOTT COUNTY","2105260","SCOTT COUNTY","21209","21","1080 CARDINAL DR","GEORGETOWN","KY ","40324","9442","1080 CARDINAL DRIVE","GEORGETOWN","KY ","40324","9442","5028634131","1-Regular school","38.232300","-84.571500","105525040","105525000","2106","10th Grade","12th Grade","1686"
"SCOTT COUNTY MIDDLE SCHOOL","Kentucky","SCOTT COUNTY MIDDLE SCHOOL","210526001285","SCOTT COUNTY","2105260","SCOTT COUNTY","21209","21","1036 CARDINAL DR","GEORGETOWN","KY ","40324","9442","1036 CARDINAL DRIVE","GEORGETOWN","KY ","40324","9442","5028637202","1-Regular school","38.230700","-84.570700","105525060","105525000","2106","6th Grade","8th Grade","773"
"SCOTT COUNTY NINTH GRADE SCHOOL","Kentucky","SCOTT COUNTY NINTH GRADE SCHOOL","210526001557","SCOTT COUNTY","2105260","SCOTT COUNTY","21209","21","1072 CARDINAL DR","GEORGETOWN","KY ","40324","9442","1072 CARDINAL DRIVE","GEORGETOWN","KY ","40324","9442","5028634635","1-Regular school","38.231100","-84.571000","105525045","105525000","2106","9th Grade","9th Grade","645"
"SCOTT COUNTY PRESCHOOL","Kentucky","SCOTT COUNTY PRESCHOOL","210526002204","SCOTT COUNTY","2105260","SCOTT COUNTY","21209","21","1300 LONG LICK RD","GEORGETOWN","KY ","40324","","1300 LONG LICK ROAD","GEORGETOWN","KY ","40324","","5025703061","1-Regular school","38.237500","-84.578300","105525019","105525000","2106","Prekindergarten","Prekindergarten","315"
"SCOTT HIGH SCHOOL","Kentucky","SCOTT HIGH SCHOOL","210309000823","KENTON COUNTY","2103090","KENTON COUNTY","21117","21","5400 OLD TAYLOR MILL RD","TAYLOR MILL","KY ","41015","2200","5400 OLD TAYLOR MILL RD","TAYLOR MILL","KY ","41015","2200","8593563146","1-Regular school","38.996500","-84.507100","059291120","059291000","2104","9th Grade","12th Grade","945"
"SEBASTIAN MIDDLE SCHOOL","Kentucky","SEBASTIAN MIDDLE SCHOOL","210069000136","BREATHITT COUNTY","2100690","BREATHITT COUNTY","21025","21","244 LBJ RD","JACKSON","KY ","41339","9623","244 LBJ ROAD","JACKSON","KY ","41339","9623","6066668894","1-Regular school","37.561500","-83.368200","013061390","013061000","2105","7th Grade","8th Grade","253"
"SEBREE ELEMENTARY SCHOOL","Kentucky","SEBREE ELEMENTARY SCHOOL","210582001372","WEBSTER COUNTY","2105820","WEBSTER COUNTY","21233","21","61 NORTH STATE ST","SEBREE","KY ","42455","0037","61 N. STATE ST.","SEBREE","KY ","42455","0037","2708357891","1-Regular school","37.607700","-87.534400","117585090","117585000","2101","Prekindergarten","8th Grade","497"
"SECOND CHANCE ACADEMY","Kentucky","SECOND CHANCE ACADEMY","210033002335","BATH COUNTY","2100330","BATH COUNTY","21011","21","39 CEDAR CREEK DR","OWINGSVILLE","KY ","40360","","405 W MAIN ST","OWINGSVILLE","KY ","40360","","6063364678","4-Alternative/other school","38.227200","-83.791700","006025012","006025000","2106","6th Grade","12th Grade","2"
"SECOND CHANCE PROGRAM ALTERNATIVE SCHOOL","Kentucky","SECOND CHANCE PROGRAM ALTERNATIVE SCHOOL","210258001995","HARRISON COUNTY","2102580","HARRISON COUNTY","21097","21","308 WEBSTER AVE","CYNTHIANA","KY ","41031","","320 WEBSTER AVENUE","CYNTHIANA","KY ","41031","","8592347117","4-Alternative/other school","38.380000","-84.288400","049241037","049241000","2106","9th Grade","12th Grade","8"
"SECOND STREET SCHOOL","Kentucky","SECOND STREET SCHOOL","210198000432","FRANKFORT INDEPENDENT","2101980","FRANKLIN COUNTY","21073","21","506 WEST 2ND ST","FRANKFORT","KY ","40601","2691","506 WEST SECOND STREET","FRANKFORT","KY ","40601","2691","5028758658","1-Regular school","38.195500","-84.881400","037177050","037177000","2106","Kindergarten","8th Grade","539"
"SEDALIA ELEMENTARY SCHOOL","Kentucky","SEDALIA ELEMENTARY SCHOOL","210228000477","GRAVES COUNTY","2102280","GRAVES COUNTY","21083","21","5252 STROUTE 97","MAYFIELD","KY ","42066","9660","5252 STATE ROUTE 97","SEDALIA","KY ","42079","9660","2703284850","1-Regular school","36.646800","-88.604700","042205150","042205000","2101","Prekindergarten","6th Grade","344"
"SEMPLE ELEMENTARY","Kentucky","SEMPLE ELEMENTARY","210299000776","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","724 DENMARK ST","LOUISVILLE","KY ","40215","2905","724 DENMARK STREET","LOUISVILLE","KY ","40215","2905","5024858324","1-Regular school","38.195300","-85.771700","056275580","056275000","2103","Prekindergarten","5th Grade","532"
"SENECA HIGH","Kentucky","SENECA HIGH","210299000667","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3510 GOLDSMITH LN","LOUISVILLE","KY ","40220","2314","3510 GOLDSMITH LANE","LOUISVILLE","KY ","40220","2314","5024858323","1-Regular school","38.208000","-85.655900","056275073","056275000","2103","9th Grade","12th Grade","1492"
"SEVEN HILLS ALTERNATIVE SCHOOL","Kentucky","SEVEN HILLS ALTERNATIVE SCHOOL","210459002011","OWENSBORO INDEPENDENT","2104590","DAVIESS COUNTY","21059","21","2401 MCCONNELL AVE","OWENSBORO","KY ","42303","","2401 MCCONNELL AVE","OWENSBORO","KY ","42303","","2706861120","4-Alternative/other school","37.754500","-87.087100","030472015","030472000","2102","6th Grade","12th Grade","64"
"SHACKLETTE ELEMENTARY","Kentucky","SHACKLETTE ELEMENTARY","210299000688","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","5310 MERCURY DR","LOUISVILLE","KY ","40258","3339","5310 MERCURY DRIVE","LOUISVILLE","KY ","40258","3339","5024858325","1-Regular school","38.158100","-85.855100","056275097","056275000","2103","Prekindergarten","5th Grade","438"
"SHANNON JOHNSON ELEMENTARY SCHOOL","Kentucky","SHANNON JOHNSON ELEMENTARY SCHOOL","210372001901","MADISON COUNTY","2103720","MADISON COUNTY","21151","21","109 OAKWOOD DR","BEREA","KY ","40403","","109 OAKWOOD DRIVE","BEREA","KY ","40403","","8593873400","1-Regular school","37.591700","-84.288300","073365007","073365000","2106","Prekindergarten","5th Grade","465"
"SHARPE ELEMENTARY SCHOOL","Kentucky","SHARPE ELEMENTARY SCHOOL","210381000978","MARSHALL COUNTY","2103810","MARSHALL COUNTY","21157","21","8400 US HWY 68 WEST","BENTON","KY ","42025","7811","8400 US HWY 68 W","BENTON","KY ","42025","7811","2708982852","1-Regular school","36.974000","-88.468000","076381100","076381000","2101","Prekindergarten","5th Grade","388"
"SHEARER ELEMENTARY SCHOOL","Kentucky","SHEARER ELEMENTARY SCHOOL","210120000244","CLARK COUNTY","2101200","CLARK COUNTY","21049","21","244 EAST BROADWAY","WINCHESTER","KY ","40391","2158","244 EAST BROADWAY STREET","WINCHESTER","KY ","40391","2158","8597444978","1-Regular school","37.989700","-84.170200","025121095","025121000","2106","Kindergarten","5th Grade","421"
"SHELBY CO EDUCATION CENTER AT CROPPER","Kentucky","SHELBY CO EDUCATION CENTER AT CROPPER","210532001690","SHELBY COUNTY","2105320","SHELBY COUNTY","21211","21","8472 CROPPER RD","PLEASUREVILLE","KY ","40057","7011","8472 CROPPER RD","PLEASUREVILLE","KY ","40057","7011","5024617540","4-Alternative/other school","38.309300","-85.118000","106531170","106531000","2104","6th Grade","12th Grade","38"
