"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"WALNUT GROVE ELEM","Kansas","WALNUT GROVE ELEM","201014001626","OLATHE","2010140","JOHNSON COUNTY","20091","20","11800 SOUTH PFLUMM RD","OLATHE","KS ","66062","9600","11800 S PFLUMM ROAD","OLATHE","KS ","66062","9600","9137807710","1-Regular school","38.914600","-94.744900","0855","D0233","2003","Prekindergarten","5th Grade","403"
"WALTON RURAL LIFE CENTER","Kansas","WALTON RURAL LIFE CENTER","200996002031","NEWTON","2009960","HARVEY COUNTY","20079","20","502 MAIN","WALTON","KS ","67151","","PO BOX 140","WALTON","KS ","67151","","6208373161","1-Regular school","38.118700","-97.260700","4843","D0373","2004","Prekindergarten","4th Grade","185"
"WAMEGO HIGH","Kansas","WAMEGO HIGH","200000300585","WAMEGO","2000003","POTTAWATOMIE COUNTY","20149","20","801 NORTH LINCOLN","WAMEGO","KS ","66547","1539","801 N LINCOLN","WAMEGO","KS ","66547","1539","7854562214","1-Regular school","39.206500","-96.305800","3398","D0320","2001","9th Grade","12th Grade","437"
"WAMEGO MIDDLE SCHOOL","Kansas","WAMEGO MIDDLE SCHOOL","200000300583","WAMEGO","2000003","POTTAWATOMIE COUNTY","20149","20","1701 KAW VALLEY RD","WAMEGO","KS ","66547","9673","1701 KAW VALLEY ROAD","WAMEGO","KS ","66547","9673","7854567682","1-Regular school","39.215900","-96.316900","3388","D0320","2001","6th Grade","8th Grade","320"
"WANAMAKER ELEM","Kansas","WANAMAKER ELEM","200320001071","AUBURN WASHBURN","2003200","SHAWNEE COUNTY","20177","20","6630 SW 10TH","TOPEKA","KS ","66615","3800","6630 SW 10TH","TOPEKA","KS ","66615","3800","7853394800","1-Regular school","39.051300","-95.776600","6528","D0437","2002","Prekindergarten","6th Grade","503"
"WARE ELEM","Kansas","WARE ELEM","200789001616","GEARY COUNTY SCHOOLS","2007890","GEARY COUNTY","20061","20","6795 THOMAS AVE","FORT RILEY","KS ","66442","","6795 THOMAS AVENUE","FORT RILEY","KS ","66442","","7857174600","1-Regular school","39.085800","-96.821000","7630","D0475","2001","Kindergarten","5th Grade","656"
"WASHBURN RURAL HIGH","Kansas","WASHBURN RURAL HIGH","200320001073","AUBURN WASHBURN","2003200","SHAWNEE COUNTY","20177","20","5900 SW 61ST","TOPEKA","KS ","66619","9404","5900 SW 61ST","TOPEKA","KS ","66619","9404","7853394100","1-Regular school","38.957300","-95.759800","6532","D0437","2002","9th Grade","12th Grade","1836"
"WASHBURN RURAL MIDDLE SCHOOL","Kansas","WASHBURN RURAL MIDDLE SCHOOL","200320001710","AUBURN WASHBURN","2003200","SHAWNEE COUNTY","20177","20","5620 SW 61ST","TOPEKA","KS ","66619","2005","5620 SW 61ST","TOPEKA","KS ","66619","2005","7853394300","1-Regular school","38.958000","-95.752700","6527","D0437","2002","7th Grade","8th Grade","882"
"WASHINGTON ACCELERATED LEARNING ELEM","Kansas","WASHINGTON ACCELERATED LEARNING ELEM","201299000320","WICHITA","2012990","SEDGWICK COUNTY","20173","20","424 NORTH PENNSYLVANIA","WICHITA","KS ","67214","4153","424 N. PENNSYLVANIA","WICHITA","KS ","67214","4153","3169731150","1-Regular school","37.692600","-97.317900","1790","D0259","2004","Prekindergarten","5th Grade","536"
"WASHINGTON COUNTY HIGH SCHOOL","Kansas","WASHINGTON COUNTY HIGH SCHOOL","200002801828","WASHINGTON CO. SCHOOLS","2000028","WASHINGTON COUNTY","20201","20","115 NORTH D. ST","WASHINGTON","KS ","66968","0275","P.O. BOX 275","WASHINGTON","KS ","66968","0275","7853252261","1-Regular school","39.822700","-97.054500","2981","D0108","2001","7th Grade","12th Grade","181"
"WASHINGTON ELEM","Kansas","WASHINGTON ELEM","201284000726","WELLINGTON","2012840","SUMNER COUNTY","20191","20","1100 NORTH WASHINGTON","WELLINGTON","KS ","67152","4397","1100 N WASHINGTON","WELLINGTON","KS ","67152","4397","6203264370","1-Regular school","37.277000","-97.397400","4274","D0353","2004","Prekindergarten","5th Grade","162"
"WASHINGTON ELEM","Kansas","WASHINGTON ELEM","200939000996","MCPHERSON","2009390","MCPHERSON COUNTY","20113","20","128 NORTH PARK","MCPHERSON","KS ","67460","3406","128 N PARK","MCPHERSON","KS ","67460","3406","6202419560","1-Regular school","38.370300","-97.654800","6034","D0418","2001","Prekindergarten","5th Grade","281"
"WASHINGTON ELEM","Kansas","WASHINGTON ELEM","200789001263","GEARY COUNTY SCHOOLS","2007890","GEARY COUNTY","20061","20","1500 NORTH WASHINGTON","JUNCTION CITY","KS ","66441","","1500 N WASHINGTON","JUNCTION CITY","KS ","66441","","7857174690","1-Regular school","39.038000","-96.830600","7612","D0475","2001","Kindergarten","5th Grade","292"
"WASHINGTON ELEM","Kansas","WASHINGTON ELEM","200873001283","LIBERAL","2008730","SEWARD COUNTY","20175","20","840 NORTH WASHINGTON","LIBERAL","KS ","67901","0949","P.O. BOX 949","LIBERAL","KS ","67905","0949","6206042100","1-Regular school","37.047300","-100.921300","7726","D0480","2001","Prekindergarten","3rd Grade","404"
"WASHINGTON ELEM","Kansas","WASHINGTON ELEM","200702001319","HAYS","2007020","ELLIS COUNTY","20051","20","305 MAIN","HAYS","KS ","67601","","305 MAIN","HAYS","KS ","67601","","7856232540","1-Regular school","38.867100","-99.334400","7948","D0489","2001","Prekindergarten","5th Grade","132"
"WASHINGTON ELEM","Kansas","WASHINGTON ELEM","200585000867","ELLIS","2005850","ELLIS COUNTY","20051","20","100 EAST 13TH","ELLIS","KS ","67637","1721","100 EAST 13TH","ELLIS","KS ","67637","1721","7857263136","1-Regular school","38.933400","-99.560300","5236","D0388","2001","Prekindergarten","8th Grade","352"
"WASHINGTON ELEM","Kansas","WASHINGTON ELEM","201014000133","OLATHE","2010140","JOHNSON COUNTY","20091","20","1202 NORTH RIDGEVIEW","OLATHE","KS ","66061","2946","1202 N RIDGEVIEW","OLATHE","KS ","66061","2946","9137807730","1-Regular school","38.901500","-94.796900","0858","D0233","2003","Prekindergarten","5th Grade","432"
"WASHINGTON ELEMENTARY","Kansas","WASHINGTON ELEMENTARY","200002801883","WASHINGTON CO. SCHOOLS","2000028","WASHINGTON COUNTY","20201","20","114 NORTH EAST ST","WASHINGTON","KS ","66968","0275","P.O. BOX 275","WASHINGTON","KS ","66968","0275","7853252261","1-Regular school","39.822500","-97.055000","2983","D0108","2001","Prekindergarten","6th Grade","178"
"WASHINGTON HIGH","Kansas","WASHINGTON HIGH","200795001433","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","7340 LEAVENWORTH RD","KANSAS CITY","KS ","66109","1226","7340 LEAVENWORTH ROAD","KANSAS CITY","KS ","66109","1226","9136277800","1-Regular school","39.144100","-94.748900","8350","D0500","2003","9th Grade","12th Grade","1012"
"WAVERLY ELEM","Kansas","WAVERLY ELEM","201281000175","LEBO-WAVERLY","2012810","COFFEY COUNTY","20031","20","607 DANE","WAVERLY","KS ","66871","0589","BOX 589","WAVERLY","KS ","66871","0589","7857332551","1-Regular school","38.399400","-95.602500","1138","D0243","2002","Prekindergarten","6th Grade","116"
"WAVERLY HIGH","Kansas","WAVERLY HIGH","201281000176","LEBO-WAVERLY","2012810","COFFEY COUNTY","20031","20","607 PEARSON","WAVERLY","KS ","66871","0008","BOX 8","WAVERLY","KS ","66871","0008","7857332561","1-Regular school","38.399400","-95.602500","1140","D0243","2002","7th Grade","12th Grade","124"
"WEBSTER ELEM","Kansas","WEBSTER ELEM","201305001696","WINFIELD","2013050","COWLEY COUNTY","20035","20","900 EAST 12TH","WINFIELD","KS ","67156","3691","900 E 12TH","WINFIELD","KS ","67156","3691","6202215170","1-Regular school","37.237400","-96.986900","7329","D0465","2004","Prekindergarten","4th Grade","197"
"WEIR ELEM","Kansas","WEIR ELEM","200471000189","CHEROKEE","2004710","CHEROKEE COUNTY","20021","20","303 SOUTH HUMBERT","WEIR","KS ","66781","0308","BOX 308","WEIR","KS ","66781","0308","6203968211","1-Regular school","37.308100","-94.783900","1232","D0247","2002","Prekindergarten","6th Grade","121"
"WELBORN ELEM","Kansas","WELBORN ELEM","200795001434","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","5200 LEAVENWORTH RD","KANSAS CITY","KS ","66104","2133","5200 LEAVENWORTH RD","KANSAS CITY","KS ","66104","2133","9136274450","1-Regular school","39.143000","-94.699900","8352","D0500","2003","Kindergarten","5th Grade","524"
"WELLINGTON HIGH SCHOOL","Kansas","WELLINGTON HIGH SCHOOL","201284001769","WELLINGTON","2012840","SUMNER COUNTY","20191","20","1700 EAST 16TH ST","WELLINGTON","KS ","67152","","1700 EAST 16TH STREET","WELLINGTON","KS ","67152","","6203264310","1-Regular school","37.270900","-97.392800","4280","D0353","2004","9th Grade","12th Grade","476"
"WELLINGTON MIDDLE SCHOOL","Kansas","WELLINGTON MIDDLE SCHOOL","201284000727","WELLINGTON","2012840","SUMNER COUNTY","20191","20","605 NORTH A","WELLINGTON","KS ","67152","3999","605 NORTH A","WELLINGTON","KS ","67152","3999","6203264320","1-Regular school","37.268200","-97.393800","4276","D0353","2004","6th Grade","8th Grade","356"
"WELLS ALTERNATIVE MIDDLE SCHOOL","Kansas","WELLS ALTERNATIVE MIDDLE SCHOOL","201299000321","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1221 EAST GALENA","WICHITA","KS ","67216","1645","1221 E GALENA SUITE 373","WICHITA","KS ","67216","1645","3169737650","2-Special education school","37.629600","-97.323300","1792","D0259","2004","6th Grade","8th Grade","31"
"WELLSVILLE ELEM","Kansas","WELLSVILLE ELEM","201287000455","WELLSVILLE","2012870","FRANKLIN COUNTY","20059","20","218 ASH ST","WELLSVILLE","KS ","66092","4054","218  ASH STREET","WELLSVILLE","KS ","66092","4054","7858832996","1-Regular school","38.722700","-95.090200","2620","D0289","2002","Prekindergarten","5th Grade","391"
"WELLSVILLE HIGH","Kansas","WELLSVILLE HIGH","201287000456","WELLSVILLE","2012870","FRANKLIN COUNTY","20059","20","602 WALNUT","WELLSVILLE","KS ","66092","8323","602 WALNUT","WELLSVILLE","KS ","66092","8323","7858832057","1-Regular school","38.718400","-95.085200","2622","D0289","2002","9th Grade","12th Grade","215"
"WELLSVILLE MIDDLE SCHOOL","Kansas","WELLSVILLE MIDDLE SCHOOL","201287001733","WELLSVILLE","2012870","FRANKLIN COUNTY","20059","20","602 WALNUT ST","WELLSVILLE","KS ","66092","8323","602 WALNUT STREET","WELLSVILLE","KS ","66092","8323","7858834350","1-Regular school","38.717200","-95.084800","2621","D0289","2002","6th Grade","8th Grade","204"
"WESKAN ELEM","Kansas","WESKAN ELEM","201290000171","WESKAN","2012900","WALLACE COUNTY","20199","20","219 COYOTE BLVD","WESKAN","KS ","67762","4004","219 COYOTE BLVD.","WESKAN","KS ","67762","4004","7859435222","1-Regular school","38.865400","-101.964300","1120","D0242","2001","Prekindergarten","6th Grade","48"
"WESKAN HIGH","Kansas","WESKAN HIGH","201290000172","WESKAN","2012900","WALLACE COUNTY","20199","20","219 COYOTE BLVD","WESKAN","KS ","67762","0155","219 COYOTE BLVD","WESKAN","KS ","67762","0155","7859435222","1-Regular school","38.865400","-101.964300","1122","D0242","2001","7th Grade","12th Grade","48"
"WEST BOURBON ELEMENTARY","Kansas","WEST BOURBON ELEMENTARY","201245000151","UNIONTOWN","2012450","BOURBON COUNTY","20011","20","602 FIFTH ST","UNIONTOWN","KS ","66779","","602  FIFTH STREET","UNIONTOWN","KS ","66779","","6207564335","1-Regular school","37.848000","-94.971500","0966","D0235","2002","Prekindergarten","6th Grade","242"
"WEST ELEM","Kansas","WEST ELEM","201251000368","VALLEY CENTER PUB SCH","2012510","SEDGWICK COUNTY","20173","20","501 NORTH SHERIDAN","VALLEY CENTER","KS ","67147","","501 N SHERIDAN","VALLEY CENTER","KS ","67147","","3167557030","1-Regular school","37.837600","-97.381700","1984","D0262","2004","Prekindergarten","4th Grade","397"
"WEST ELEM","Kansas","WEST ELEM","200000301608","WAMEGO","2000003","POTTAWATOMIE COUNTY","20149","20","1911 6TH ST","WAMEGO","KS ","66547","1189","1911 6TH ST","WAMEGO","KS ","66547","1189","7854568333","1-Regular school","39.202300","-96.318900","3399","D0320","2001","3rd Grade","5th Grade","361"
"WEST ELEMENTARY","Kansas","WEST ELEMENTARY","200658000720","GOODLAND","2006580","SHERMAN COUNTY","20181","20","912 WEST 12TH","GOODLAND","KS ","67735","0509","PO BOX 509","GOODLAND","KS ","67735","0509","7858906163","1-Regular school","39.347500","-101.723900","4239","D0352","2001","Prekindergarten","2nd Grade","252"
"WEST ELK SCHOOLS","Kansas","WEST ELK SCHOOLS","200750002013","WEST ELK","2007500","ELK COUNTY","20049","20","1199 STATE HWY 99","HOWARD","KS ","67349","0278","PO BOX 278","HOWARD","KS ","67349","0278","6203742147","1-Regular school","37.461400","-96.253200","2436","D0282","2004","Prekindergarten","12th Grade","340"
"WEST FRANKLIN HIGH SCHOOL","Kansas","WEST FRANKLIN HIGH SCHOOL","201080001869","WEST FRANKLIN","2010800","FRANKLIN COUNTY","20059","20","511 EAST FRANKLIN","POMONA","KS ","66076","","511 EAST FRANKLIN","POMONA","KS ","66076","","7855663392","1-Regular school","38.609400","-95.445600","2569","D0287","2002","9th Grade","12th Grade","184"
"WEST FRANKLIN LEARNING CENTER HIGH - CHARTER","Kansas","WEST FRANKLIN LEARNING CENTER HIGH - CHARTER","201080001603","WEST FRANKLIN","2010800","FRANKLIN COUNTY","20059","20","511 EAST FRANKLIN","POMONA","KS ","66076","","511 E FRANKLIN","POMONA","KS ","66076","","7857465766","1-Regular school","38.609400","-95.445600","2562","D0287","2002","6th Grade","12th Grade","8"
"WEST FRANKLIN MIDDLE SCHOOL","Kansas","WEST FRANKLIN MIDDLE SCHOOL","201080001894","WEST FRANKLIN","2010800","FRANKLIN COUNTY","20059","20","509 EAST 4TH ST","POMONA","KS ","66076","","509 EAST 4TH STREET","POMONA","KS ","66076","","7855663451","1-Regular school","38.610100","-95.445000","2563","D0287","2002","6th Grade","8th Grade","146"
"WEST HIGH","Kansas","WEST HIGH","201299000349","WICHITA","2012990","SEDGWICK COUNTY","20173","20","820 SOUTH OSAGE","WICHITA","KS ","67213","4527","820 S OSAGE","WICHITA","KS ","67213","4527","3169733600","1-Regular school","37.674000","-97.348600","1844","D0259","2004","9th Grade","12th Grade","1331"
"WEST INDIANOLA ELEM","Kansas","WEST INDIANOLA ELEM","201149000690","SEAMAN","2011490","SHAWNEE COUNTY","20177","20","4201 NW BRICKYARD RD","TOPEKA","KS ","66618","3531","4201 NW BRICKYARD RD","TOPEKA","KS ","66618","3531","7852868550","1-Regular school","39.119900","-95.728000","4072","D0345","2002","Kindergarten","6th Grade","320"
"WEST INTERMEDIATE","Kansas","WEST INTERMEDIATE","200843002011","LEAVENWORTH","2008430","LEAVENWORTH COUNTY","20103","20","1901 SPRUCE","LEAVENWORTH","KS ","66048","","200 N 4TH ST","LEAVENWORTH","KS ","66048","","9136841520","1-Regular school","39.308800","-94.949200","7032","D0453","2002","5th Grade","6th Grade","432"
"WEST MIDDLE","Kansas","WEST MIDDLE","200795001416","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","2600 NORTH 44TH ST","KANSAS CITY","KS ","66104","","2600 N 44TH STREET","KANSAS CITY","KS ","66104","","9136276000","1-Regular school","39.131400","-94.682700","8319","D0500","2003","6th Grade","8th Grade","372"
"WESTERN PLAINS HIGH","Kansas","WESTERN PLAINS HIGH","200002000498","WESTERN PLAINS","2000020","NESS COUNTY","20135","20","100 SCHOOL ST","RANSOM","KS ","67572","0248","100 SCHOOL ST.","RANSOM","KS ","67572","0248","7857312352","1-Regular school","38.640900","-99.932300","2928","D0106","2001","9th Grade","12th Grade","43"
"WESTERN PLAINS NORTH ELEM","Kansas","WESTERN PLAINS NORTH ELEM","200002000496","WESTERN PLAINS","2000020","NESS COUNTY","20135","20","100 SCHOOL ST","RANSOM","KS ","67572","","100 SCHOOL ST.","RANSOM","KS ","67572","","7857312352","1-Regular school","38.640900","-99.932300","2926","D0106","2001","Prekindergarten","5th Grade","28"
"WESTERN PLAINS SOUTH ELEM/JR HIGH","Kansas","WESTERN PLAINS SOUTH ELEM/JR HIGH","200002000501","WESTERN PLAINS","2000020","NESS COUNTY","20135","20","310 WEST BURGESS","BAZINE","KS ","67516","0218","P.O. BOX 218","BAZINE","KS ","67516","0218","7853982535","1-Regular school","38.441600","-99.693600","2966","D0106","2001","Prekindergarten","8th Grade","65"
"WESTMORELAND ELEM","Kansas","WESTMORELAND ELEM","200000400599","ROCK CREEK","2000004","POTTAWATOMIE COUNTY","20149","20","205 SOUTH FOURTH","WESTMORELAND","KS ","66549","0350","P O BOX 350","WESTMORELAND","KS ","66549","0350","7854573462","1-Regular school","39.391600","-96.411100","3492","D0323","2001","Prekindergarten","6th Grade","136"
"WESTPHALIA","Kansas","WESTPHALIA","200645000768","GARNETT","2006450","ANDERSON COUNTY","20003","20","500 LIBERTY ST","WESTPHALIA","KS ","66093","","500 LIBERTY","WESTPHALIA","KS ","66093","","7854892511","1-Regular school","38.182800","-95.495400","4610","D0365","2002","Prekindergarten","8th Grade","102"
"WESTRIDGE MIDDLE","Kansas","WESTRIDGE MIDDLE","201164001565","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","9300 NIEMAN RD","SHAWNEE MISSION","KS ","66214","1855","9300 NIEMAN RD","SHAWNEE MISSION","KS ","66214","1855","9139931200","1-Regular school","38.959300","-94.716400","8868","D0512","2003","7th Grade","8th Grade","910"
"WESTSIDE ELEM","Kansas","WESTSIDE ELEM","201071000205","PITTSBURG","2010710","CRAWFORD COUNTY","20037","20","430 WEST 5TH","PITTSBURG","KS ","66762","3799","430 WEST 5TH","PITTSBURG","KS ","66762","3799","6202353170","1-Regular school","37.412300","-94.711200","1310","D0250","2002","Prekindergarten","5th Grade","384"
"WESTSIDE SCHOOL","Kansas","WESTSIDE SCHOOL","200035201984","LARNED JUVENILE CORRECTION","2000352","PAWNEE COUNTY","20145","20","1301 KANSAS HWY 264","LARNED","KS ","67550","","1301 KANSAS HWY 264","LARNED","KS ","67550","","6202850300","1-Regular school","38.187200","-99.102500","8168","S0412","2001","5th Grade","12th Grade","107"
"WESTVIEW ELEM","Kansas","WESTVIEW ELEM","201014000134","OLATHE","2010140","JOHNSON COUNTY","20091","20","601 LEE","OLATHE","KS ","66061","4300","601 LEE","OLATHE","KS ","66061","4300","9137807750","1-Regular school","38.875100","-94.830400","0860","D0233","2003","Prekindergarten","5th Grade","270"
"WESTWOOD ELEM","Kansas","WESTWOOD ELEM","200789001264","GEARY COUNTY SCHOOLS","2007890","GEARY COUNTY","20061","20","1600 NORTH EISENHOWER DR","JUNCTION CITY","KS ","66441","","1600 N EISENHOWER DR","JUNCTION CITY","KS ","66441","","7857174150","1-Regular school","39.039000","-96.849600","7614","D0475","2001","Kindergarten","5th Grade","307"
"WESTWOOD VIEW ELEM","Kansas","WESTWOOD VIEW ELEM","201164001563","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","2511 WEST 50TH ST","SHAWNEE MISSION","KS ","66205","2031","2511 W 50TH ST","SHAWNEE MISSION","KS ","66205","2031","9139935800","1-Regular school","39.036600","-94.613400","8864","D0512","2003","Prekindergarten","6th Grade","284"
"WETMORE ELEMENTARY","Kansas","WETMORE ELEMENTARY","200035002027","PRAIRIE HILLS","2000350","NEMAHA COUNTY","20131","20","321 6TH ST","WETMORE","KS ","66550","0246","P.O. BOX AB","WETMORE","KS ","66550","0246","7858662860","1-Regular school","39.636500","-95.808300","0413","D0113","2002","Prekindergarten","8th Grade","108"
"WETMORE HIGH","Kansas","WETMORE HIGH","200035001991","PRAIRIE HILLS","2000350","NEMAHA COUNTY","20131","20","321 6TH ST","WETMORE","KS ","66550","0246","P.O. BOX AB","WETMORE","KS ","66550","0246","7858662860","1-Regular school","39.636500","-95.808300","0414","D0113","2002","9th Grade","12th Grade","66"
"WHEATLAND ELEM","Kansas","WHEATLAND ELEM","201251000160","VALLEY CENTER PUB SCH","2012510","SEDGWICK COUNTY","20173","20","800 MEADOW","VALLEY CENTER","KS ","67147","","800 MEADOW","VALLEY CENTER","KS ","67147","","3167557040","1-Regular school","37.843400","-97.379100","1981","D0262","2004","Prekindergarten","4th Grade","363"
"WHEATLAND ELEMENTARY","Kansas","WHEATLAND ELEMENTARY","200336001913","ANDOVER","2003360","SEDGWICK COUNTY","20173","20","15200 EAST 21ST ST","WICHITA","KS ","67230","","15200 E. 21ST STREET","WICHITA","KS ","67230","","3162184820","1-Regular school","37.724600","-97.160600","5187","D0385","2004","Prekindergarten","5th Grade","451"
"WHEATLAND ELEMENTARY SCHOOL","Kansas","WHEATLAND ELEMENTARY SCHOOL","200663001873","WHEATLAND","2006630","GOVE COUNTY","20063","20","436 ELM","GRAINFIELD","KS ","67737","0174","PO BOX 174","GRAINFIELD","KS ","67737","0174","7856734365","1-Regular school","39.115700","-100.467100","2689","D0292","2001","Prekindergarten","4th Grade","53"
"WHEATLAND HIGH SCHOOL","Kansas","WHEATLAND HIGH SCHOOL","200663001891","WHEATLAND","2006630","GOVE COUNTY","20063","20","2920 K 23","GRAINFIELD","KS ","67737","0149","PO BOX 149","GRAINFIELD","KS ","67737","0149","7856734223","1-Regular school","39.106400","-100.477700","2691","D0292","2001","9th Grade","12th Grade","33"
"WHEATRIDGE MIDDLE SCHOOL","Kansas","WHEATRIDGE MIDDLE SCHOOL","200642001878","GARDNER EDGERTON","2006420","JOHNSON COUNTY","20091","20","318 EAST WASHINGTON ST","GARDNER","KS ","66030","","318 E. WASHINGTON STREET","GARDNER","KS ","66030","","9138562900","1-Regular school","38.813600","-94.922300","0819","D0231","2003","5th Grade","8th Grade","828"
