"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"SPIRIT LAKE HIGH SCHOOL","Iowa","SPIRIT LAKE HIGH SCHOOL","192700001585","SPIRIT LAKE COMM SCHOOL DISTRICT","1927000","DICKINSON COUNTY","19059","19","2701 HILL AVE","SPIRIT LAKE","IA ","51360","","2701 HILL AVENUE","SPIRIT LAKE","IA ","51360","","7123363707","1-Regular school","43.416000","-95.100800","306120 109","306120 000","1904","9th Grade","12th Grade","410"
"SPIRIT LAKE MIDDLE SCHOOL","Iowa","SPIRIT LAKE MIDDLE SCHOOL","192700001905","SPIRIT LAKE COMM SCHOOL DISTRICT","1927000","DICKINSON COUNTY","19059","19","609 28TH ST","SPIRIT LAKE","IA ","51360","","2701 HILL AVENUE","SPIRIT LAKE","IA ","51360","","7123361370","1-Regular school","43.413500","-95.100900","306120 209","306120 000","1904","5th Grade","8th Grade","353"
"SPRING CREEK - 6TH GRADE","Iowa","SPRING CREEK - 6TH GRADE","192682002134","SOUTHEAST POLK COMM SCHOOL DISTRICT","1926820","POLK COUNTY","19153","19","8031 NE UNIVERSITY AVE","PLEASANT HILL","IA ","50327","","8031 NE UNIVERSITY AVE.","PLEASANT HILL","IA ","50327","","5159675533","1-Regular school","41.600400","-93.443100","776101 438","776101 000","1903","6th Grade","6th Grade","506"
"SPRINGVILLE ELEMENTARY SCHOOL","Iowa","SPRINGVILLE ELEMENTARY SCHOOL","192706001586","SPRINGVILLE COMM SCHOOL DISTRICT","1927060","LINN COUNTY","19113","19","602 MILL AVE","SPRINGVILLE","IA ","52336","","602 MILL AVE","SPRINGVILLE","IA ","52336","","3198546195","1-Regular school","42.054400","-91.447500","576138 409","576138 000","1901","Prekindergarten","5th Grade","196"
"SPRINGVILLE SECONDARY SCHOOL","Iowa","SPRINGVILLE SECONDARY SCHOOL","192706001587","SPRINGVILLE COMM SCHOOL DISTRICT","1927060","LINN COUNTY","19113","19","400 ACADEMY ST","SPRINGVILLE","IA ","52336","","400 ACADEMY ST","SPRINGVILLE","IA ","52336","","3198546196","1-Regular school","42.055400","-91.444800","576138 172","576138 000","1901","6th Grade","12th Grade","187"
"ST ANSGAR ELEMENTARY SCHOOL","Iowa","ST ANSGAR ELEMENTARY SCHOOL","192520001441","ST ANSGAR COMM SCHOOL DISTRICT","1925200","MITCHELL COUNTY","19131","19","202 SOUTH WASHINGTON ST","ST ANSGAR","IA ","50472","","PO BOX  369","ST ANSGAR","IA ","50472","","6417132331","1-Regular school","43.377200","-92.923300","665751 427","665751 000","1901","Prekindergarten","5th Grade","280"
"ST ANSGAR HIGH SCHOOL","Iowa","ST ANSGAR HIGH SCHOOL","192520001442","ST ANSGAR COMM SCHOOL DISTRICT","1925200","MITCHELL COUNTY","19131","19","206 EAST 8TH ST","ST. ANSGAR","IA ","50472","","P.O. BOX 398","ST. ANSGAR","IA ","50472","","6417134720","1-Regular school","43.374300","-92.917000","665751 109","665751 000","1901","9th Grade","12th Grade","223"
"ST LAKE/IA CNTRL/BUENA VISTA EARLY COLLEGE HS","Iowa","ST LAKE/IA CNTRL/BUENA VISTA EARLY COLLEGE HS","192739000847","STORM LAKE COMM SCHOOL DISTRICT","1927390","BUENA VISTA COUNTY","19021","19","621 TORNADO DR","STORM LAKE","IA ","50588","","621 TORNADO DR","STORM LAKE","IA ","50588","","7127328065","1-Regular school","42.648300","-95.192700","116219 120","116219 000","1904","9th Grade","12th Grade","34"
"ST. ANSGAR MIDDLE SCHOOL","Iowa","ST. ANSGAR MIDDLE SCHOOL","192520001440","ST ANSGAR COMM SCHOOL DISTRICT","1925200","MITCHELL COUNTY","19131","19","206 EAST 8TH ST","ST. ANSGAR","IA ","50472","","P.O. BOX 398","ST. ANSGAR","IA ","50472","","6417134040","1-Regular school","43.374300","-92.917000","665751 209","665751 000","1901","6th Grade","8th Grade","147"
"STANTON ELEMENTARY SCHOOL","Iowa","STANTON ELEMENTARY SCHOOL","192724001588","STANTON COMM SCHOOL DISTRICT","1927240","MONTGOMERY COUNTY","19137","19","605 ELLIOTT ST","STANTON","IA ","51573","","605 ELLIOTT STREET","STANTON","IA ","51573","","7128292171","1-Regular school","40.984600","-95.100700","696165 409","696165 000","1903","Kindergarten","5th Grade","96"
"STANTON HIGH SCHOOL","Iowa","STANTON HIGH SCHOOL","192724001589","STANTON COMM SCHOOL DISTRICT","1927240","MONTGOMERY COUNTY","19137","19","605 ELLIOTT ST","STANTON","IA ","51573","","605 ELLIOTT STREET","STANTON","IA ","51573","","7128292162","1-Regular school","40.984600","-95.100700","696165 109","696165 000","1903","6th Grade","12th Grade","131"
"STARMONT ELEMENTARY SCHOOL","Iowa","STARMONT ELEMENTARY SCHOOL","192727001591","STARMONT COMM SCHOOL DISTRICT","1927270","FAYETTE COUNTY","19065","19","3202 40TH ST","ARLINGTON","IA ","50606","","3202 40TH ST","ARLINGTON","IA ","50606","","5639332238","1-Regular school","42.687500","-91.650000","336175 418","336175 000","1901","Prekindergarten","5th Grade","312"
"STARMONT HIGH SCHOOL","Iowa","STARMONT HIGH SCHOOL","192727001592","STARMONT COMM SCHOOL DISTRICT","1927270","FAYETTE COUNTY","19065","19","3202 40TH ST","ARLINGTON","IA ","50606","","3202 40TH ST","ARLINGTON","IA ","50606","","5639332218","1-Regular school","42.687700","-91.649700","336175 109","336175 000","1901","9th Grade","12th Grade","183"
"STARMONT MIDDLE SCHOOL COMM SCHOOL DISTRICT","Iowa","STARMONT MIDDLE SCHOOL COMM SCHOOL DISTRICT","192727001593","STARMONT COMM SCHOOL DISTRICT","1927270","FAYETTE COUNTY","19065","19","3202 40TH ST","ARLINGTON","IA ","50606","","3202 40TH ST","ARLINGTON","IA ","50606","","5639332218","1-Regular school","42.687500","-91.650000","336175 209","336175 000","1901","6th Grade","8th Grade","128"
"STARRY ELEMENTARY SCHOOL","Iowa","STARRY ELEMENTARY SCHOOL","191869001077","MARION INDEPENDENT SCHOOL DISTRICT","1918690","LINN COUNTY","19113","19","700 SOUTH 15TH ST","MARION","IA ","52302","","700 S 15TH STREET","MARION","IA ","52302","","3193774698","1-Regular school","42.023800","-91.594600","574086 445","574086 000","1901","Kindergarten","2nd Grade","326"
"STEWART ELEMENTARY SCHOOL","Iowa","STEWART ELEMENTARY SCHOOL","193024001703","WASHINGTON COMM SCHOOL DISTRICT","1930240","WASHINGTON COUNTY","19183","19","821 NORTH 4TH AVE","WASHINGTON","IA ","52353","2407","821 N 4TH AVE","WASHINGTON","IA ","52353","2407","3196533244","1-Regular school","41.306600","-91.689300","926768 418","926768 000","1902","Prekindergarten","2nd Grade","411"
"STILWELL JUNIOR HIGH SCHOOL","Iowa","STILWELL JUNIOR HIGH SCHOOL","193093001796","WEST DES MOINES COMM SCHOOL DISTRICT","1930930","POLK COUNTY","19153","19","1601 VINE ST","WEST DES MOINES","IA ","50265","","1601 VINE ST","WEST DES MOINES","IA ","50265","","5156336000","1-Regular school","41.576900","-93.727800","776957 236","776957 000","1903","7th Grade","8th Grade","702"
"STORM LAKE ELEMENTARY","Iowa","STORM LAKE ELEMENTARY","192739002107","STORM LAKE COMM SCHOOL DISTRICT","1927390","BUENA VISTA COUNTY","19021","19","1810 HYLAND DR","STORM LAKE","IA ","50588","","P.O. BOX 638","STORM LAKE","IA ","50588","","7127328074","1-Regular school","42.647700","-95.227800","116219 418","116219 000","1904","Prekindergarten","4th Grade","887"
"STORM LAKE HIGH SCHOOL","Iowa","STORM LAKE HIGH SCHOOL","192739001601","STORM LAKE COMM SCHOOL DISTRICT","1927390","BUENA VISTA COUNTY","19021","19","621 TORNADO DR","STORM LAKE","IA ","50588","","621 TORNADO DR","STORM LAKE","IA ","50588","","7127328065","1-Regular school","42.648500","-95.192100","116219 109","116219 000","1904","9th Grade","12th Grade","658"
"STORM LAKE MIDDLE SCHOOL","Iowa","STORM LAKE MIDDLE SCHOOL","192739001600","STORM LAKE COMM SCHOOL DISTRICT","1927390","BUENA VISTA COUNTY","19021","19","1811 HYLAND DR","STORM LAKE","IA ","50588","","1811 HYLAND DRIVE","STORM LAKE","IA ","50588","","7127328080","1-Regular school","42.648800","-95.227100","116219 209","116219 000","1904","5th Grade","8th Grade","632"
"STOWE ELEMENTARY SCHOOL","Iowa","STOWE ELEMENTARY SCHOOL","190897000577","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","1411 EAST 33RD ST","DES MOINES","IA ","50317","","1411 E 33RD ST","DES MOINES","IA ","50317","","5152428435","1-Regular school","41.605600","-93.549800","771737 859","771737 000","1903","Prekindergarten","5th Grade","363"
"STRATFORD ELEMENTARY","Iowa","STRATFORD ELEMENTARY","192748001603","STRATFORD COMM SCHOOL DISTRICT","1927480","HAMILTON COUNTY","19079","19","1000 SHAKESPEARE AVE","STRATFORD","IA ","50249","0409","PO BOX  190","STRATFORD","IA ","50249","0190","5158382208","1-Regular school","42.273100","-93.926400","406246 409","406246 000","1904","Prekindergarten","6th Grade","90"
"STRAWBERRY HILL","Iowa","STRAWBERRY HILL","190357000064","ANAMOSA COMM SCHOOL DISTRICT","1903570","JONES COUNTY","19105","19","203 HAMILTON COURT","ANAMOSA","IA ","52205","","203 HAMILTON COURT","ANAMOSA","IA ","52205","","3194623549","1-Regular school","42.106200","-91.271500","530234 418","530234 000","1901","Prekindergarten","4th Grade","524"
"STUART ELEMENTARY SCHOOL","Iowa","STUART ELEMENTARY SCHOOL","192750001605","WEST CENTRAL VALLEY COMM SCHOOL DISTRICT","1927500","GUTHRIE COUNTY","19077","19","320 N.E. 3RD ST","STUART","IA ","50250","","320 N.E. 3RD ST","STUART","IA ","50250","","5155231018","1-Regular school","41.506000","-94.315200","396264 405","396264 000","1903","Prekindergarten","5th Grade","270"
"STUDEBAKER ELEMENTARY SCHOOL","Iowa","STUDEBAKER ELEMENTARY SCHOOL","190897000578","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","300 EAST COUNTY LINE RD","DES MOINES","IA ","50315","","300 E COUNTY LINE RD","DES MOINES","IA ","50315","","5152428436","1-Regular school","41.512200","-93.611400","771737 863","771737 000","1903","Prekindergarten","5th Grade","479"
"SUDLOW INTERMEDIATE","Iowa","SUDLOW INTERMEDIATE","190858000482","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","1414 EAST LOCUST ST","DAVENPORT","IA ","52803","","1414 E LOCUST ST","DAVENPORT","IA ","52803","","5633263502","1-Regular school","41.538800","-90.555000","821611 218","821611 000","1902","6th Grade","8th Grade","662"
"SUMMIT MIDDLE SCHOOL","Iowa","SUMMIT MIDDLE SCHOOL","191545000749","JOHNSTON COMM SCHOOL DISTRICT","1915450","POLK COUNTY","19153","19","9500 WINDSOR PARKWAY","JOHNSTON","IA ","50131","","P.O. BOX 10","JOHNSTON","IA ","50131","","5159860318","1-Regular school","41.666700","-93.749800","773231 209","773231 000","1903","6th Grade","7th Grade","1019"
"SUMNER FREDERICKSBURG MIDDLE SCHOOL","Iowa","SUMNER FREDERICKSBURG MIDDLE SCHOOL","191197000742","FREDERICKSBURG COMM SCHOOL DISTRICT","1911970","CHICKASAW COUNTY","19037","19","300 EAST MAIN","FREDERICKSBURG","IA ","50630","0337","300 E. MAIN","FREDERICKSBURG","IA ","50630","0337","5632375334","1-Regular school","42.965200","-92.196000","192349 209","192349 000","1904","6th Grade","8th Grade","186"
"SUMNER-FREDERICKSBURG HS","Iowa","SUMNER-FREDERICKSBURG HS","192760001610","SUMNER COMM SCHOOL DISTRICT","1927600","BREMER COUNTY","19017","19","802 WEST SIXTH ST","SUMNER","IA ","50674","0178","802 WEST SIXTH STREET","SUMNER","IA ","50674","0178","5635783341","1-Regular school","42.853100","-92.107400","096273 109","096273 000","1901","9th Grade","12th Grade","244"
"SUNNYSIDE ELEMENTARY SCHOOL","Iowa","SUNNYSIDE ELEMENTARY SCHOOL","192640001530","SIOUX CITY COMM SCHOOL DISTRICT","1926400","WOODBURY COUNTY","19193","19","2700 SOUTH MAPLE ST","SIOUX CITY","IA ","51106","4127","2700 S MAPLE ST","SIOUX CITY","IA ","51106","4127","7122744047","1-Regular school","42.461500","-96.339800","976039 607","976039 000","1904","3rd Grade","5th Grade","227"
"SUNNYSIDE ELEMENTARY SCHOOL","Iowa","SUNNYSIDE ELEMENTARY SCHOOL","190579000194","BURLINGTON COMM SCHOOL DISTRICT","1905790","DES MOINES COUNTY","19057","19","2040 SUNNYSIDE AVE","BURLINGTON","IA ","52601","","2040 SUNNYSIDE AVE.","BURLINGTON","IA ","52601","","3197535244","1-Regular school","40.832400","-91.118300","290882 490","290882 000","1902","Prekindergarten","5th Grade","534"
"SUNSET HEIGHTS ELEMENTARY SCHOOL","Iowa","SUNSET HEIGHTS ELEMENTARY SCHOOL","193063001763","WEBSTER CITY COMM SCHOOL DISTRICT","1930630","HAMILTON COUNTY","19079","19","1101 BOONE ST","WEBSTER CITY","IA ","50595","1948","1101 BOONE ST","WEBSTER CITY","IA ","50595","1948","5158329245","1-Regular school","42.463200","-93.831300","406867 472","406867 000","1904","2nd Grade","4th Grade","348"
"SYLVIA ENARSON ELEMENTARY SCHOOL","Iowa","SYLVIA ENARSON ELEMENTARY SCHOOL","192928001675","VILLISCA COMM SCHOOL DISTRICT","1929280","MONTGOMERY COUNTY","19137","19","219 CENTRAL AVE","VILLISCA","IA ","50864","","219 CENTRAL AVENUE","VILLISCA","IA ","50864","","7128265982","1-Regular school","40.933300","-94.981900","696651 409","696651 000","1903","Prekindergarten","5th Grade","142"
"TABLE MOUND ELEMENTARY SCHOOL","Iowa","TABLE MOUND ELEMENTARY SCHOOL","190948000619","DUBUQUE COMM SCHOOL DISTRICT","1909480","DUBUQUE COUNTY","19061","19","100 TOWER DR","DUBUQUE","IA ","52003","","100 TOWER DR","DUBUQUE","IA ","52003","","5635524400","1-Regular school","42.460200","-90.680400","311863 526","311863 000","1901","Prekindergarten","5th Grade","466"
"TAFT ELEMENTARY SCHOOL","Iowa","TAFT ELEMENTARY SCHOOL","191437000861","HUMBOLDT COMM SCHOOL DISTRICT","1914370","HUMBOLDT COUNTY","19091","19","612 2ND AVE NORTH","HUMBOLDT","IA ","50548","","612 2ND AVE NORTH","HUMBOLDT","IA ","50548","","5153323216","1-Regular school","42.723800","-94.217000","463060 427","463060 000","1904","1st Grade","4th Grade","374"
"TAFT MIDDLE SCHOOL","Iowa","TAFT MIDDLE SCHOOL","190654000261","CEDAR RAPIDS COMM SCHOOL DISTRICT","1906540","LINN COUNTY","19113","19","5200 EAST AVE NW","CEDAR RAPIDS","IA ","52405","","5200 E AVE NW","CEDAR RAPIDS","IA ","52405","","3195582243","1-Regular school","41.979900","-91.738800","571053 232","571053 000","1901","6th Grade","8th Grade","566"
"TAYLOR ELEMENTARY SCHOOL","Iowa","TAYLOR ELEMENTARY SCHOOL","190654000262","CEDAR RAPIDS COMM SCHOOL DISTRICT","1906540","LINN COUNTY","19113","19","720 7TH AVE SW","CEDAR RAPIDS","IA ","52404","","720 7TH AVE  SW","CEDAR RAPIDS","IA ","52404","","3195582477","1-Regular school","41.970100","-91.679200","571053 580","571053 000","1901","Prekindergarten","5th Grade","312"
"TERRACE ELEMENTARY SCHOOL","Iowa","TERRACE ELEMENTARY SCHOOL","190369000078","ANKENY COMM SCHOOL DISTRICT","1903690","POLK COUNTY","19153","19","310 NW SCHOOL ST","ANKENY","IA ","50021","0189","310 NW SCHOOL ST","ANKENY","IA ","50021","0189","5159659670","1-Regular school","41.734300","-93.604300","770261 436","770261 000","1903","Prekindergarten","5th Grade","384"
"THE COUGARS DEN","Iowa","THE COUGARS DEN","190306001383","AGWSR COMM SCHOOL DISTRICT","1903060","HARDIN COUNTY","19083","19","413 STATE ST","ACKLEY","IA ","50601","","413 STATE ST","ACKLEY","IA ","50601","","6418472699","1-Regular school","42.552700","-93.051100","420009 427","420009 000","1904","Prekindergarten","Prekindergarten","52"
"THOMAS JEFFERSON ELEMENTARY SCHOOL","Iowa","THOMAS JEFFERSON ELEMENTARY SCHOOL","192061002123","NEWTON COMM SCHOOL DISTRICT","1920610","JASPER COUNTY","19099","19","103 THOMAS JEFFERSON RD","NEWTON","IA ","50208","","103 THOMAS JEFFERSON RD","NEWTON","IA ","50208","","6417922498","1-Regular school","41.699400","-93.077400","504725 445","504725 000","1902","Kindergarten","3rd Grade","429"
"THOMAS JEFFERSON ELEMENTARY SCHOOL","Iowa","THOMAS JEFFERSON ELEMENTARY SCHOOL","190486000147","BETTENDORF COMM SCHOOL DISTRICT","1904860","SCOTT COUNTY","19163","19","610 HOLMES ST","BETTENDORF","IA ","52722","","610 HOLMES ST","BETTENDORF","IA ","52722","","5633598261","1-Regular school","41.528700","-90.523500","820621 418","820621 000","1902","Prekindergarten","5th Grade","150"
"THOMAS JEFFERSON HIGH SCHOOL","Iowa","THOMAS JEFFERSON HIGH SCHOOL","190654000263","CEDAR RAPIDS COMM SCHOOL DISTRICT","1906540","LINN COUNTY","19113","19","1243 20TH ST SW","CEDAR RAPIDS","IA ","52404","","1243 20TH ST SW","CEDAR RAPIDS","IA ","52404","","3195582435","1-Regular school","41.965000","-91.698700","571053 109","571053 000","1901","9th Grade","12th Grade","1495"
"THOMAS JEFFERSON HIGH SCHOOL","Iowa","THOMAS JEFFERSON HIGH SCHOOL","190822000435","COUNCIL BLUFFS COMM SCHOOL DISTRICT","1908220","POTTAWATTAMIE COUNTY","19155","19","2501 WEST BROADWAY","COUNCIL BLUFFS","IA ","51501","3595","2501 W BROADWAY","COUNCIL BLUFFS","IA ","51501","3595","7123286493","1-Regular school","41.261300","-95.883000","781476 109","781476 000","1903","9th Grade","12th Grade","1228"
"THOMAS JEFFERSON MIDDLE SCHOOL","Iowa","THOMAS JEFFERSON MIDDLE SCHOOL","190948000612","DUBUQUE COMM SCHOOL DISTRICT","1909480","DUBUQUE COUNTY","19061","19","1105 ALTHAUSER AVE","DUBUQUE","IA ","52001","","1105 ALTHAUSER AVE","DUBUQUE","IA ","52001","","5635524700","1-Regular school","42.521300","-90.664300","311863 209","311863 000","1901","6th Grade","8th Grade","568"
"TILFORD ELEMENTARY SCHOOL","Iowa","TILFORD ELEMENTARY SCHOOL","192931001550","VINTON-SHELLSBURG COMM SCHOOL DISTRICT","1929310","BENTON COUNTY","19011","19","308 EAST 13TH ST","VINTON","IA ","52349","","308 E 13TH ST","VINTON","IA ","52349","","3194364728","1-Regular school","42.158400","-92.019900","066660 409","066660 000","1901","Prekindergarten","4th Grade","502"
"TIMBER RIDGE ELEMENTARY","Iowa","TIMBER RIDGE ELEMENTARY","191545001412","JOHNSTON COMM SCHOOL DISTRICT","1915450","POLK COUNTY","19153","19","7370 NW 54TH AVE","JOHNSTON","IA ","50131","","P.O. BOX 10","JOHNSTON","IA ","50131","","5153314379","1-Regular school","41.656000","-93.719200","773231 435","773231 000","1903","Prekindergarten","5th Grade","526"
"TIPTON ELEMENTARY SCHOOL","Iowa","TIPTON ELEMENTARY SCHOOL","192787001621","TIPTON COMM SCHOOL DISTRICT","1927870","CEDAR COUNTY","19031","19","601 LEMON","TIPTON","IA ","52772","","400 E 6TH ST","TIPTON","IA ","52772","","5638866131","1-Regular school","41.771500","-91.125000","166408 409","166408 000","1902","Prekindergarten","4th Grade","403"
"TIPTON HIGH SCHOOL","Iowa","TIPTON HIGH SCHOOL","192787001622","TIPTON COMM SCHOOL DISTRICT","1927870","CEDAR COUNTY","19031","19","400 EAST 6TH ST","TIPTON","IA ","52772","","400 E 6TH ST","TIPTON","IA ","52772","","5638866027","1-Regular school","41.771100","-91.123400","166408 109","166408 000","1902","9th Grade","12th Grade","290"
"TIPTON MIDDLE SCHOOL","Iowa","TIPTON MIDDLE SCHOOL","192787000290","TIPTON COMM SCHOOL DISTRICT","1927870","CEDAR COUNTY","19031","19","725 WEST 7TH ST","TIPTON","IA ","52772","","400 EAST 6TH","TIPTON","IA ","52772","","5638866025","1-Regular school","41.771600","-91.123400","166408 209","166408 000","1902","5th Grade","8th Grade","288"
"TITAN HILL INTERMEDIATE SCHOOL","Iowa","TITAN HILL INTERMEDIATE SCHOOL","191668000994","LEWIS CENTRAL COMM SCHOOL DISTRICT","1916680","POTTAWATTAMIE COUNTY","19155","19","4125 HARRY LANGDON BLVD","COUNCIL BLUFFS","IA ","51503","","4125 HARRY LANGDON BLVD.","COUNCIL BLUFFS","IA ","51503","","7123668280","1-Regular school","41.219600","-95.811900","783645 427","783645 000","1903","2nd Grade","5th Grade","940"
"TITONKA PRESCHOOL","Iowa","TITONKA PRESCHOOL","192790002188","TITONKA CONSOLIDATED SCHOOL DISTRICT","1927900","KOSSUTH COUNTY","19109","19","543 DIECKMAN ST NE","TITONKA","IA ","50480","","PO BOX 287","TITONKA","IA ","50480","","5159282717","1-Regular school","43.240200","-94.040100","556417 418","556417 000","1904","Prekindergarten","Prekindergarten","5"
"TORRENCE ELEMENTARY","Iowa","TORRENCE ELEMENTARY","191563002198","KEOKUK COMM SCHOOL DISTRICT","1915630","LEE COUNTY","19111","19","1741 FULTON ST","KEOKUK","IA ","52632","","1741 FULTON STREET","KEOKUK","IA ","52632","","3195241402","1-Regular school","40.408700","-91.388300","563312 427","563312 000","1902","Prekindergarten","Prekindergarten","64"
"TREYNOR ELEMENTARY SCHOOL","Iowa","TREYNOR ELEMENTARY SCHOOL","192796001626","TREYNOR COMM SCHOOL DISTRICT","1927960","POTTAWATTAMIE COUNTY","19155","19","2 ELEMENTARY DR","TREYNOR","IA ","51575","","BOX 369","TREYNOR","IA ","51575","","7124873422","1-Regular school","41.230700","-95.603200","786453 409","786453 000","1903","Kindergarten","5th Grade","362"
"TREYNOR MIDDLE SCHOOL","Iowa","TREYNOR MIDDLE SCHOOL","192796002175","TREYNOR COMM SCHOOL DISTRICT","1927960","POTTAWATTAMIE COUNTY","19155","19","102 EAST MAIN ST","TREYNOR","IA ","51575","","PO BOX  369","TREYNOR","IA ","51575","","7124873181","1-Regular school","41.230600","-95.608200","786453 209","786453 000","1903","6th Grade","8th Grade","172"
"TREYNOR MIDDLE SCHOOL / HIGH SCHOOL","Iowa","TREYNOR MIDDLE SCHOOL / HIGH SCHOOL","192796001627","TREYNOR COMM SCHOOL DISTRICT","1927960","POTTAWATTAMIE COUNTY","19155","19","102 EAST MAIN ST","TREYNOR","IA ","51575","0369","P. O. BOX 369","TREYNOR","IA ","51575","0369","7124873804","1-Regular school","41.231500","-95.612700","786453 172","786453 000","1903","9th Grade","12th Grade","233"
"TRI-CENTER ELEMENTARY SCHOOL","Iowa","TRI-CENTER ELEMENTARY SCHOOL","192799001630","TRI-CENTER COMM SCHOOL DISTRICT","1927990","POTTAWATTAMIE COUNTY","19155","19","33980 310TH ST","NEOLA","IA ","51559","","33980 310TH ST","NEOLA","IA ","51559","","7124852271","1-Regular school","41.503500","-95.593800","786460 417","786460 000","1903","Prekindergarten","5th Grade","365"
"TRI-CENTER HIGH SCHOOL","Iowa","TRI-CENTER HIGH SCHOOL","192799001632","TRI-CENTER COMM SCHOOL DISTRICT","1927990","POTTAWATTAMIE COUNTY","19155","19","33980 310TH ST","NEOLA","IA ","51559","","33980 310TH ST","NEOLA","IA ","51559","","7124852257","1-Regular school","41.503600","-95.593800","786460 109","786460 000","1903","9th Grade","12th Grade","215"
"TRI-CENTER MIDDLE SCHOOL","Iowa","TRI-CENTER MIDDLE SCHOOL","192799000309","TRI-CENTER COMM SCHOOL DISTRICT","1927990","POTTAWATTAMIE COUNTY","19155","19","33980 310TH ST","NEOLA","IA ","51559","","33980 310TH ST","NEOLA","IA ","51559","","7124852211","1-Regular school","41.503600","-95.593800","786460 209","786460 000","1903","6th Grade","8th Grade","164"
