"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"RANCH HILLS ELEMENTARY","California","RANCH HILLS ELEMENTARY","063132010001","POMONA UNIFIED","0631320","LOS ANGELES COUNTY","06037","06","2 TRABUCO  PLACE","POMONA","CA ","91766","3325","2 TRABUCO PL.","POMONA","CA ","91766","3325","9093974978","1-Regular school","34.035800","-117.784900","6108922","1964907","0635","Kindergarten","6th Grade","500"
"RANCH VIEW ELEMENTARY","California","RANCH VIEW ELEMENTARY","062622010302","MOUNTAIN VIEW ELEMENTARY","0626220","SAN BERNARDINO COUNTY","06071","06","3300 OLD ARCHIBALD RD","ONTARIO","CA ","91761","9165","3300 OLD ARCHIBALD RD.","ONTARIO","CA ","91761","9165","9099475545","1-Regular school","34.012800","-117.590000","6110050","3667785","0635","Kindergarten","5th Grade","599"
"RANCHERIA CONTINUATION","California","RANCHERIA CONTINUATION","060273000200","ANDERSON VALLEY UNIFIED","0602730","MENDOCINO COUNTY","06045","06","12300 ANDERSON VALLEY WAY","BOONVILLE","CA ","95415","0130","PO BOX 457","BOONVILLE","CA ","95415","0457","7078953151","4-Alternative/other school","39.029400","-123.388100","2330058","2365540","0602","9th Grade","12th Grade","8"
"RANCHERO MIDDLE","California","RANCHERO MIDDLE","060001409676","HESPERIA UNIFIED","0600014","SAN BERNARDINO COUNTY","06071","06","17607 RANCHERO RD","HESPERIA","CA ","92345","7336","17607 RANCHERO RD.","HESPERIA","CA ","92345","7336","7609480175","1-Regular school","34.382600","-117.278300","6109359","3675044","0608","7th Grade","8th Grade","989"
"RANCHITO AVENUE ELEMENTARY","California","RANCHITO AVENUE ELEMENTARY","062271003297","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","7940 RANCHITO AVE","PANORAMA CITY","CA ","91402","6131","7940 RANCHITO AVE.","PANORAMA CITY","CA ","91402","6131","8189881710","1-Regular school","34.215000","-118.434500","6018832","1964733","0629","Kindergarten","5th Grade","562"
"RANCHO ALAMITOS HIGH","California","RANCHO ALAMITOS HIGH","061488001874","GARDEN GROVE UNIFIED","0614880","ORANGE COUNTY","06059","06","11351 DALE ST","GARDEN GROVE","CA ","92841","1598","11351 DALE ST.","GARDEN GROVE","CA ","92841","1598","7146636415","1-Regular school","33.798900","-117.986200","3035706","3066522","0647","9th Grade","12th Grade","1831"
"RANCHO BERNARDO HIGH","California","RANCHO BERNARDO HIGH","063153010004","POWAY UNIFIED","0631530","SAN DIEGO COUNTY","06073","06","13010 PASEO LUCIDO","SAN DIEGO","CA ","92128","4499","13010 PASEO LUCIDO","SAN DIEGO","CA ","92128","4499","8584854800","1-Regular school","32.995400","-117.066200","3730819","3768296","0652","9th Grade","12th Grade","2224"
"RANCHO BUENA VISTA HIGH","California","RANCHO BUENA VISTA HIGH","064119009203","VISTA UNIFIED","0641190","SAN DIEGO COUNTY","06073","06","1601 LONGHORN DR","VISTA","CA ","92081","3404","1234 ARCADIA AVE.","VISTA","CA ","92084","3404","7607277284","1-Regular school","33.163200","-117.247600","3730728","3768452","0649","9th Grade","12th Grade","2606"
"RANCHO CANADA ELEMENTARY","California","RANCHO CANADA ELEMENTARY","063386005311","SADDLEBACK VALLEY UNIFIED","0633860","ORANGE COUNTY","06059","06","21801 WINDING WAY","LAKE FOREST","CA ","92630","2599","21801 WINDING WAY","LAKE FOREST","CA ","92630","2599","9497685252","1-Regular school","33.646400","-117.691700","6096044","3073635","0645","Kindergarten","6th Grade","685"
"RANCHO CORDOVA ELEMENTARY","California","RANCHO CORDOVA ELEMENTARY","061389001578","FOLSOM-CORDOVA UNIFIED","0613890","SACRAMENTO COUNTY","06067","06","2562 CHASSELLA WAY","RANCHO CORDOVA","CA ","95670","3740","2562 CHASSELLA WAY","RANCHO CORDOVA","CA ","95670","3740","9163634874","1-Regular school","38.599800","-121.296000","6033229","3467330","0607","Kindergarten","6th Grade","423"
"RANCHO COTATE HIGH","California","RANCHO COTATE HIGH","060994001081","COTATI-ROHNERT PARK UNIFIED","0609940","SONOMA COUNTY","06097","06","5450 SNYDER LN","ROHNERT PARK","CA ","94928","2906","5450 SNYDER LN.","ROHNERT PARK","CA ","94928","2906","7077924750","1-Regular school","38.340400","-122.683400","4935482","4973882","0605","9th Grade","12th Grade","1489"
"RANCHO CUCAMONGA HIGH","California","RANCHO CUCAMONGA HIGH","060816001122","CHAFFEY JOINT UNION HIGH","0608160","SAN BERNARDINO COUNTY","06071","06","11801 LARK DR","RANCHO CUCAMONGA","CA ","91701","8715","11801 LARK DR.","RANCHO CUCAMONGA","CA ","91701","8715","9099891600","1-Regular school","34.131400","-117.546200","3630571","3667652","0631","9th Grade","12th Grade","3436"
"RANCHO CUCAMONGA MIDDLE","California","RANCHO CUCAMONGA MIDDLE","061630001112","CUCAMONGA ELEMENTARY","0616300","SAN BERNARDINO COUNTY","06071","06","10022 FERON BLVD","RANCHO CUCAMONGA","CA ","91730","4698","8776 ARCHIBALD AVE.","RANCHO CUCAMONGA","CA ","91730","4698","9099800969","1-Regular school","34.094500","-117.593600","6097646","3667694","0631","6th Grade","8th Grade","785"
"RANCHO DE LA NACION","California","RANCHO DE LA NACION","062667009590","NATIONAL ELEMENTARY","0626670","SAN DIEGO COUNTY","06073","06","1830 EAST DIVISION ST","NATIONAL CITY","CA ","91950","1850","1830 E. DIVISION ST.","NATIONAL CITY","CA ","91950","1850","6193368100","1-Regular school","32.687700","-117.090600","6108559","3768221","0651","Kindergarten","6th Grade","490"
"RANCHO DEL MAR HIGH (CONTINUATION)","California","RANCHO DEL MAR HIGH (CONTINUATION)","062970008173","PALOS VERDES PENINSULA UNIFIED","0629700","LOS ANGELES COUNTY","06037","06","38 CREST RD WEST","ROLLING HILLS","CA ","90274","5058","38 CREST RD. W.","ROLLING HILLS","CA ","90274","5058","3103776691","4-Alternative/other school","33.758600","-118.358800","1933308","1964865","0633","10th Grade","12th Grade","81"
"RANCHO DEL REY MIDDLE","California","RANCHO DEL REY MIDDLE","063864007348","SWEETWATER UNION HIGH","0638640","SAN DIEGO COUNTY","06073","06","1174 EAST J ST","CHULA VISTA","CA ","91910","","1174 E. J ST.","CHULA VISTA","CA ","91910","","6193972500","1-Regular school","32.629100","-117.007700","6114276","3768411","0653","7th Grade","8th Grade","1690"
"RANCHO DOMINGUEZ PREPARATORY","California","RANCHO DOMINGUEZ PREPARATORY","062271012898","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","4110 SANTA FE AVE","LONG BEACH","CA ","90810","1439","4110 SANTA FE AVE.","LONG BEACH","CA ","90810","1439","3103543400","1-Regular school","33.833100","-118.215000","0124529","1964733","0647","6th Grade","12th Grade","1239"
"RANCHO ELEMENTARY","California","RANCHO ELEMENTARY","062025002442","LA MESA-SPRING VALLEY","0620250","SAN DIEGO COUNTY","06073","06","8845 NOELINE AVE","SPRING VALLEY","CA ","91977","5214","4750 DATE AVE.","LA MESA","CA ","91941","5214","6196685885","1-Regular school","32.704100","-117.015500","6038566","3768197","0653","Kindergarten","6th Grade","450"
"RANCHO ELEMENTARY","California","RANCHO ELEMENTARY","060002809503","TEMECULA VALLEY UNIFIED","0600028","RIVERSIDE COUNTY","06065","06","31530 LA SERENA WAY","TEMECULA","CA ","92591","5080","31530 LA SERENA WAY","TEMECULA","CA ","92591","5080","9516957150","1-Regular school","33.526700","-117.113700","6106017","3375192","0642","Kindergarten","5th Grade","520"
"RANCHO ELEMENTARY","California","RANCHO ELEMENTARY","062772004194","NOVATO UNIFIED","0627720","MARIN COUNTY","06041","06","1430 JOHNSON ST","NOVATO","CA ","94947","4459","1430 JOHNSON ST.","NOVATO","CA ","94947","4459","4158973101","1-Regular school","38.095400","-122.570700","6024582","2165417","0602","Kindergarten","5th Grade","498"
"RANCHO LAS POSITAS ELEMENTARY","California","RANCHO LAS POSITAS ELEMENTARY","062211002632","LIVERMORE VALLEY JOINT UNIFIED","0622110","ALAMEDA COUNTY","06001","06","401 EAST JACK LONDON BLVD","LIVERMORE","CA ","94551","1853","401 E. JACK LONDON BLVD.","LIVERMORE","CA ","94551","1853","9256064748","1-Regular school","37.687600","-121.796500","6089338","0161200","0615","Kindergarten","5th Grade","548"
"RANCHO LEARNING CENTER (ALTERNATIVE)","California","RANCHO LEARNING CENTER (ALTERNATIVE)","060297009302","ARCADIA UNIFIED","0602970","LOS ANGELES COUNTY","06037","06","150 SOUTH THIRD AVE","ARCADIA","CA ","91006","3703","234 CAMPUS DR.","ARCADIA","CA ","91007","3703","6268216629","4-Alternative/other school","34.138200","-118.023400","1995299","1964261","0627","1st Grade","12th Grade","57"
"RANCHO MEDANOS JUNIOR HIGH","California","RANCHO MEDANOS JUNIOR HIGH","063060004743","PITTSBURG UNIFIED","0630600","CONTRA COSTA COUNTY","06013","06","2301 RANGE RD","PITTSBURG","CA ","94565","5495","2301 RANGE RD.","PITTSBURG","CA ","94565","5495","9254732480","1-Regular school","38.016700","-121.912200","6084966","0761788","0611","6th Grade","8th Grade","871"
"RANCHO MILPITAS MIDDLE","California","RANCHO MILPITAS MIDDLE","062450003670","MILPITAS UNIFIED","0624500","SANTA CLARA COUNTY","06085","06","1915 YELLOWSTONE AVE","MILPITAS","CA ","95035","6992","1915 YELLOWSTONE AVE.","MILPITAS","CA ","95035","6992","4086352656","1-Regular school","37.424000","-121.871700","6047666","4373387","0617","7th Grade","8th Grade","738"
"RANCHO MINERVA MIDDLE","California","RANCHO MINERVA MIDDLE","064119006819","VISTA UNIFIED","0641190","SAN DIEGO COUNTY","06073","06","2245 FOOTHILL DR","VISTA","CA ","92084","6035","1234 ARCADIA AVE.","VISTA","CA ","92084","6035","7606314500","1-Regular school","33.203500","-117.205200","6059802","3768452","0649","6th Grade","8th Grade","918"
"RANCHO MIRAGE ELEMENTARY","California","RANCHO MIRAGE ELEMENTARY","062955004570","PALM SPRINGS UNIFIED","0629550","RIVERSIDE COUNTY","06065","06","42985 INDIAN TRAIL RD","RANCHO MIRAGE","CA ","92270","4104","42-985 INDIAN TRAIL RD.","RANCHO MIRAGE","CA ","92270","4104","7608363680","1-Regular school","33.741700","-116.420900","6032445","3367173","0636","Kindergarten","5th Grade","416"
"RANCHO MIRAGE HIGH","California","RANCHO MIRAGE HIGH","062955013149","PALM SPRINGS UNIFIED","0629550","RIVERSIDE COUNTY","06065","06","31001 RATTLER RD","RANCHO MIRAGE","CA ","92270","","31001 RATTLER RD.","RANCHO MIRAGE","CA ","92270","","7604166055","1-Regular school","33.821400","-116.434000","0127316","3367173","0636","9th Grade","12th Grade","877"
"RANCHO PICO JUNIOR HIGH","California","RANCHO PICO JUNIOR HIGH","064251010913","WILLIAM S. HART UNION HIGH","0642510","LOS ANGELES COUNTY","06037","06","26250 WEST VALENCIA BLVD","STEVENSON RANCH","CA ","91381","","26250 W. VALENCIA BLVD.","STEVENSON RANCH","CA ","91381","","6612843260","1-Regular school","34.401400","-118.593600","0102467","1965136","0625","7th Grade","8th Grade","1022"
"RANCHO ROMERO ELEMENTARY","California","RANCHO ROMERO ELEMENTARY","063513005956","SAN RAMON VALLEY UNIFIED","0635130","CONTRA COSTA COUNTY","06013","06","180 HEMME AVE","ALAMO","CA ","94507","2144","180 HEMME AVE.","ALAMO","CA ","94507","2144","9255525675","1-Regular school","37.841300","-122.028300","6005136","0761804","0611","Kindergarten","5th Grade","518"
"RANCHO ROSAL ELEMENTARY","California","RANCHO ROSAL ELEMENTARY","063099011831","PLEASANT VALLEY","0630990","VENTURA COUNTY","06111","06","3535 VILLAGE AT THE PARK DR","CAMARILLO","CA ","93012","","3535 VILLAGE AT THE PARK DR.","CAMARILLO","CA ","93012","","8054451147","1-Regular school","34.212400","-119.021400","0110502","5672553","0626","Kindergarten","5th Grade","626"
"RANCHO SAN DIEGO ELEMENTARY","California","RANCHO SAN DIEGO ELEMENTARY","060681008802","CAJON VALLEY UNION","0606810","SAN DIEGO COUNTY","06073","06","12151 CALLE ALBARA","EL CAJON","CA ","92019","4825","12151 CALLE ALBARA","EL CAJON","CA ","92019","4825","6195883211","1-Regular school","32.753800","-116.933700","6106025","3767991","0650","Kindergarten","5th Grade","554"
"RANCHO SAN JOAQUIN MIDDLE","California","RANCHO SAN JOAQUIN MIDDLE","068450007062","IRVINE UNIFIED","0684500","ORANGE COUNTY","06059","06","4861 MICHELSON DR","IRVINE","CA ","92612","2826","4861 MICHELSON DR.","IRVINE","CA ","92612","2826","9499366500","1-Regular school","33.663400","-117.806800","6071179","3073650","0645","7th Grade","8th Grade","879"
"RANCHO SAN JUSTO","California","RANCHO SAN JUSTO","061734002181","HOLLISTER","0617340","SAN BENITO COUNTY","06069","06","1201 RANCHO DR","HOLLISTER","CA ","95023","4914","1201 RANCHO DR.","HOLLISTER","CA ","95023","4914","8316364450","1-Regular school","36.842300","-121.396000","6071088","3567470","0620","7th Grade","8th Grade","561"
"RANCHO SANTA GERTRUDES ELEMENTARY","California","RANCHO SANTA GERTRUDES ELEMENTARY","062289003502","LOS NIETOS","0622890","LOS ANGELES COUNTY","06037","06","11233 EAST CHARLESWORTH RD","SANTA FE SPRINGS","CA ","90670","2820","11233 E. CHARLESWORTH RD.","SANTA FE SPRINGS","CA ","90670","2820","5626920841","1-Regular school","33.954700","-118.080800","6020101","1964758","0638","Kindergarten","6th Grade","428"
"RANCHO SANTA MARGARITA INTERMEDIATE","California","RANCHO SANTA MARGARITA INTERMEDIATE","063386002404","SADDLEBACK VALLEY UNIFIED","0633860","ORANGE COUNTY","06059","06","21931 ALMA ALDEA","RANCHO SANTA MARGARITA","CA ","92688","2342","21931 ALMA ALDEA","RANCHO SANTA MARGARITA","CA ","92688","2342","9494598253","1-Regular school","33.644000","-117.589700","6111561","3073635","0645","7th Grade","8th Grade","1422"
"RANCHO TEHAMA ELEMENTARY","California","RANCHO TEHAMA ELEMENTARY","060978004178","CORNING UNION ELEMENTARY","0609780","TEHAMA COUNTY","06103","06","17357 STAGECOACH RD","CORNING","CA ","96021","2937","PO BOX 5775","CORNING","CA ","96021","2937","5305852800","1-Regular school","40.015700","-122.398500","6112486","5271498","0601","Kindergarten","6th Grade","101"
"RANCHO VERDE ELEMENTARY","California","RANCHO VERDE ELEMENTARY","060001709101","APPLE VALLEY UNIFIED","0600017","SAN BERNARDINO COUNTY","06071","06","14334 PIONEER RD","APPLE VALLEY","CA ","92307","4122","14334 PIONEER RD.","APPLE VALLEY","CA ","92307","4122","7602472663","1-Regular school","34.512400","-117.180500","6035257","3675077","0608","Kindergarten","7th Grade","711"
"RANCHO VERDE HIGH","California","RANCHO VERDE HIGH","069113510283","VAL VERDE UNIFIED","0691135","RIVERSIDE COUNTY","06065","06","17750 LASSELLE ST","MORENO VALLEY","CA ","92551","6300","17750 LASSELLE ST.","MORENO VALLEY","CA ","92551","6300","9514904680","1-Regular school","33.860200","-117.206000","3330552","3375242","0641","9th Grade","12th Grade","3242"
"RANCHO VIEJO MIDDLE","California","RANCHO VIEJO MIDDLE","061692012275","HEMET UNIFIED","0616920","RIVERSIDE COUNTY","06065","06","985 NORTH CAWSTON AVE","HEMET","CA ","92545","1551","985 N. CAWSTON AVE.","HEMET","CA ","92545","1551","9517656287","1-Regular school","33.762900","-117.015300","0116962","3367082","0636","6th Grade","8th Grade","1243"
"RANCHO VISTA ELEMENTARY","California","RANCHO VISTA ELEMENTARY","062970004619","PALOS VERDES PENINSULA UNIFIED","0629700","LOS ANGELES COUNTY","06037","06","4323 PALOS VERDES DR NORTH","ROLLING HILLS ESTATES","CA ","90274","1576","4323 PALOS VERDES DR. N.","ROLLING HILLS ESTATES","CA ","90274","1576","3103788388","1-Regular school","33.787100","-118.357100","6021323","1964865","0633","Kindergarten","5th Grade","457"
"RANCHO VISTA ELEMENTARY","California","RANCHO VISTA ELEMENTARY","064212009655","WESTSIDE UNION ELEMENTARY","0642120","LOS ANGELES COUNTY","06037","06","40641 PEONZA LN","PALMDALE","CA ","93551","2648","40641 PEONZA LN.","PALMDALE","CA ","93551","2648","6617220148","1-Regular school","34.618900","-118.210500","6108245","1965102","0625","Kindergarten","6th Grade","662"
"RANCHO VISTA HIGH","California","RANCHO VISTA HIGH","060002809500","TEMECULA VALLEY UNIFIED","0600028","RIVERSIDE COUNTY","06065","06","32225 PIO PICO RD","TEMECULA","CA ","92592","6200","32225 PIO PICO RD.","TEMECULA","CA ","92592","6200","9516957320","4-Alternative/other school","33.487000","-117.103500","3330495","3375192","0650","9th Grade","12th Grade","224"
"RANCHO-STARBUCK INTERMEDIATE","California","RANCHO-STARBUCK INTERMEDIATE","062301003512","LOWELL JOINT","0623010","LOS ANGELES COUNTY","06037","06","16430 WOODBRIER DR","WHITTIER","CA ","90604","4021","16430 WOODBRIER DR.","WHITTIER","CA ","90604","4021","5629024261","1-Regular school","33.920500","-117.980400","6020218","1964766","0638","7th Grade","8th Grade","785"
"RANCHOS MIDDLE","California","RANCHOS MIDDLE","060006810543","GOLDEN VALLEY UNIFIED","0600068","MADERA COUNTY","06039","06","12455 RD 35 1/2","MADERA","CA ","93636","8416","12455 RD. 35 1/2","MADERA","CA ","93636","8416","5596453550","1-Regular school","36.929500","-119.902300","2030211","2075580","0616","7th Grade","8th Grade","327"
"RAND ELEMENTARY","California","RAND ELEMENTARY","063680006240","SIERRA SANDS UNIFIED","0636800","KERN COUNTY","06029","06","37400 SAINT ELMO ST","JOHANNESBURG","CA ","93528","0157","PO BOX 157","JOHANNESBURG","CA ","93528","0157","7604991864","1-Regular school","35.367500","-117.635500","6009971","1573742","0623","Kindergarten","3rd Grade","9"
"RANDALL PEPPER ELEMENTARY","California","RANDALL PEPPER ELEMENTARY","061392001600","FONTANA UNIFIED","0613920","SAN BERNARDINO COUNTY","06071","06","16613 RANDALL AVE","FONTANA","CA ","92335","5638","16613 RANDALL AVE.","FONTANA","CA ","92335","5638","9093575730","1-Regular school","34.084000","-117.442200","6035877","3667710","0635","Kindergarten","5th Grade","722"
"RARE EARTH HIGH (CONTINUATION)","California","RARE EARTH HIGH (CONTINUATION)","063762006372","SOUTHERN KERN UNIFIED","0637620","KERN COUNTY","06029","06","3082 GLENDOWER ST","ROSAMOND","CA ","93560","0640","PO DRAWER CC","ROSAMOND","CA ","93560","0640","6612565090","4-Alternative/other school","34.864700","-118.166900","1530039","1563776","0623","7th Grade","12th Grade","59"
"RAY WILTSEY MIDDLE","California","RAY WILTSEY MIDDLE","062847004400","ONTARIO-MONTCLAIR","0628470","SAN BERNARDINO COUNTY","06071","06","1450 EAST G ST","ONTARIO","CA ","91764","4410","1450 E. G ST.","ONTARIO","CA ","91764","4410","9099865838","1-Regular school","34.069600","-117.621500","6036289","3667819","0635","6th Grade","8th Grade","971"
"RAYMOND A. VILLA FUNDAMENTAL INTERMEDIATE","California","RAYMOND A. VILLA FUNDAMENTAL INTERMEDIATE","063531007596","SANTA ANA UNIFIED","0635310","ORANGE COUNTY","06059","06","1441 EAST CHESTNUT AVE","SANTA ANA","CA ","92701","6318","1441 E. CHESTNUT AVE.","SANTA ANA","CA ","92701","6318","7145585100","1-Regular school","33.743500","-117.848600","6115588","3066670","0646","6th Grade","8th Grade","1395"
"RAYMOND AVENUE ELEMENTARY","California","RAYMOND AVENUE ELEMENTARY","062271003298","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","7511 RAYMOND AVE","LOS ANGELES","CA ","90044","2430","7511 RAYMOND AVE.","LOS ANGELES","CA ","90044","2430","3237591183","1-Regular school","33.971400","-118.298300","6018840","1964733","0637","Kindergarten","5th Grade","502"
"RAYMOND CASE ELEMENTARY","California","RAYMOND CASE ELEMENTARY","061233008572","ELK GROVE UNIFIED","0612330","SACRAMENTO COUNTY","06067","06","8565 SHASTA LILY DR","ELK GROVE","CA ","95624","","8565 SHASTA LILY DR.","ELK GROVE","CA ","95624","","9166818820","1-Regular school","38.443500","-121.385500","6118046","3467314","0607","Kindergarten","6th Grade","755"
"RAYMOND CREE MIDDLE","California","RAYMOND CREE MIDDLE","062955004564","PALM SPRINGS UNIFIED","0629550","RIVERSIDE COUNTY","06065","06","1011 VISTA CHINO","PALM SPRINGS","CA ","92262","3207","1011 VISTA CHINO","PALM SPRINGS","CA ","92262","3207","7604168283","1-Regular school","33.844300","-116.535800","6059109","3367173","0636","6th Grade","8th Grade","954"
"RAYMOND ELEMENTARY","California","RAYMOND ELEMENTARY","061473001802","FULLERTON ELEMENTARY","0614730","ORANGE COUNTY","06059","06","517 NORTH RAYMOND AVE","FULLERTON","CA ","92831","3310","517 N. RAYMOND AVE.","FULLERTON","CA ","92831","3310","7144477740","1-Regular school","33.875500","-117.907600","6028138","3066506","0639","Kindergarten","6th Grade","470"
